#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
8767,03/10/2023 01:17:03,26.67,68.628,20.45,,,
8768,03/10/2023 01:22:03,26.70,68.433,20.43,,,
8769,03/10/2023 01:27:03,26.70,68.262,20.39,,,
8770,03/10/2023 01:32:03,26.72,68.066,20.36,,,
8771,03/10/2023 01:37:03,26.74,67.920,20.35,,,
8772,03/10/2023 01:42:03,26.74,67.749,20.31,,,
8773,03/10/2023 01:47:03,26.77,67.603,20.30,,,
8774,03/10/2023 01:52:03,26.77,67.432,20.26,,,
8775,03/10/2023 01:57:03,26.79,67.310,20.25,,,
8776,03/10/2023 02:02:03,26.79,67.139,20.21,,,
8777,03/10/2023 02:07:03,26.79,67.017,20.18,,,
8778,03/10/2023 02:12:03,26.82,66.895,20.18,,,
8779,03/10/2023 02:17:03,26.82,66.724,20.13,,,
8780,03/10/2023 02:22:03,26.82,66.602,20.11,,,
8781,03/10/2023 02:27:03,26.84,66.455,20.09,,,
8782,03/10/2023 02:32:03,26.87,66.357,20.09,,,
8783,03/10/2023 02:37:03,26.87,66.235,20.06,,,
8784,03/10/2023 02:42:03,26.87,66.138,20.04,,,
8785,03/10/2023 02:47:03,26.89,66.040,20.03,,,
8786,03/10/2023 02:52:03,26.89,65.942,20.01,,,
8787,03/10/2023 02:57:03,26.92,65.845,20.02,,,
8788,03/10/2023 03:02:03,26.92,65.747,19.99,,,
8789,03/10/2023 03:07:03,26.92,65.649,19.97,,,
8790,03/10/2023 03:12:03,26.94,65.576,19.97,,,
8791,03/10/2023 03:17:03,26.94,65.479,19.94,,,
8792,03/10/2023 03:22:03,26.94,65.405,19.93,,,
8793,03/10/2023 03:27:03,26.96,65.332,19.93,,,
8794,03/10/2023 03:32:03,26.96,65.210,19.90,,,
8795,03/10/2023 03:37:03,26.99,65.137,19.91,,,
8796,03/10/2023 03:42:03,26.99,65.039,19.88,,,
8797,03/10/2023 03:47:03,26.99,64.966,19.86,,,
8798,03/10/2023 03:52:03,27.01,64.893,19.86,,,
8799,03/10/2023 03:57:03,27.01,64.819,19.85,,,
8800,03/10/2023 04:02:03,27.01,64.722,19.82,,,
8801,03/10/2023 04:07:03,27.04,64.673,19.84,,,
8802,03/10/2023 04:12:03,27.04,64.575,19.81,,,
8803,03/10/2023 04:17:03,27.04,64.502,19.80,,,
8804,03/10/2023 04:22:03,27.06,64.453,19.80,,,
8805,03/10/2023 04:27:03,27.06,64.355,19.78,,,
8806,03/10/2023 04:32:03,27.09,64.258,19.78,,,
8807,03/10/2023 04:37:03,27.09,64.209,19.77,,,
8808,03/10/2023 04:42:03,27.09,64.160,19.76,,,
8809,03/10/2023 04:47:03,27.09,64.063,19.73,,,
8810,03/10/2023 04:52:03,27.11,63.989,19.73,,,
8811,03/10/2023 04:57:03,27.11,63.916,19.71,,,
8812,03/10/2023 05:02:03,27.11,63.867,19.70,,,
8813,03/10/2023 05:07:03,27.14,63.818,19.72,,,
8814,03/10/2023 05:12:03,27.14,63.745,19.70,,,
8815,03/10/2023 05:17:03,27.16,63.672,19.70,,,
8816,03/10/2023 05:22:03,27.16,63.599,19.68,,,
8817,03/10/2023 05:27:03,27.16,63.550,19.67,,,
8818,03/10/2023 05:32:03,27.19,63.501,19.69,,,
8819,03/10/2023 05:37:03,27.19,63.452,19.67,,,
8820,03/10/2023 05:42:03,27.19,63.403,19.66,,,
8821,03/10/2023 05:47:03,27.21,63.330,19.66,,,
8822,03/10/2023 05:52:03,27.21,63.257,19.64,,,
8823,03/10/2023 05:57:03,27.21,63.208,19.63,,,
8824,03/10/2023 06:02:03,27.23,63.135,19.63,,,
8825,03/10/2023 06:07:03,26.94,56.812,17.67,,,
8826,03/10/2023 06:12:03,26.16,62.329,18.41,,,
8827,03/10/2023 06:17:03,26.40,63.501,18.94,,,
8828,03/10/2023 06:22:03,26.57,61.890,18.69,,,
8829,03/10/2023 06:27:03,26.62,55.908,17.12,,,
8830,03/10/2023 06:32:03,26.74,57.471,17.66,,,
8831,03/10/2023 06:37:03,26.77,57.227,17.63,,,
8832,03/10/2023 06:42:03,26.87,59.448,18.33,,,
8833,03/10/2023 06:47:03,26.94,61.377,18.90,,,
8834,03/10/2023 06:52:03,27.04,63.110,19.44,,,
8835,03/10/2023 06:57:03,27.11,63.525,19.62,,,
8836,03/10/2023 07:02:03,27.14,60.254,18.79,,,
8837,03/10/2023 07:07:03,27.16,58.569,18.36,,,
8838,03/10/2023 07:12:03,27.21,60.205,18.85,,,
8839,03/10/2023 07:17:03,27.28,62.500,19.51,,,
8840,03/10/2023 07:22:03,27.33,62.354,19.52,,,
8841,03/10/2023 07:27:03,27.31,59.888,18.86,,,
8842,03/10/2023 07:32:03,27.33,59.448,18.76,,,
8843,03/10/2023 07:37:03,27.33,58.447,18.48,,,
8844,03/10/2023 07:42:03,27.36,59.863,18.90,,,
8845,03/10/2023 07:47:03,27.38,60.767,19.16,,,
8846,03/10/2023 07:52:03,27.43,59.326,18.82,,,
8847,03/10/2023 07:57:03,27.46,58.228,18.55,,,
8848,03/10/2023 08:02:03,27.38,55.957,17.84,,,
8849,03/10/2023 08:07:03,27.36,57.202,18.17,,,
8850,03/10/2023 08:12:03,27.33,57.593,18.25,,,
8851,03/10/2023 08:17:03,27.26,56.567,17.90,,,
8852,03/10/2023 08:22:03,27.26,56.592,17.90,,,
8853,03/10/2023 08:27:03,27.16,54.736,17.28,,,
8854,03/10/2023 08:32:03,27.16,58.179,18.25,,,
8855,03/10/2023 08:37:03,27.19,61.426,19.15,,,
8856,03/10/2023 08:42:03,27.23,64.087,19.87,,,
8857,03/10/2023 08:47:03,27.11,57.617,18.05,,,
8858,03/10/2023 08:52:03,27.11,60.474,18.82,,,
8859,03/10/2023 08:57:03,27.14,63.574,19.66,,,
8860,03/10/2023 09:02:03,27.16,66.284,20.35,,,
8861,03/10/2023 09:07:03,27.21,68.408,20.91,,,
8862,03/10/2023 09:12:03,27.28,70.093,21.38,,,
8863,03/10/2023 09:17:03,27.36,70.996,21.66,,,
8864,03/10/2023 09:22:03,26.60,61.670,18.66,,,
8865,03/10/2023 09:27:03,26.48,72.681,21.20,,,
8866,03/10/2023 09:32:03,26.57,74.780,21.75,,,
8867,03/10/2023 09:37:03,26.70,75.293,21.99,,,
8868,03/10/2023 09:42:03,26.82,75.366,22.12,,,
8869,03/10/2023 09:47:03,26.94,75.439,22.25,,,
8870,03/10/2023 09:52:03,27.06,75.391,22.36,,,
8871,03/10/2023 09:57:03,27.16,75.342,22.45,,,
8872,03/10/2023 10:02:03,27.26,75.342,22.54,,,
8873,03/10/2023 10:07:03,27.11,69.727,21.13,,,
8874,03/10/2023 10:12:03,26.45,72.705,21.18,,,
8875,03/10/2023 10:17:03,26.50,77.344,22.24,,,
8876,03/10/2023 10:22:03,26.62,78.271,22.55,,,
8877,03/10/2023 10:27:03,26.74,78.442,22.70,,,
8878,03/10/2023 10:32:03,26.87,78.442,22.83,,,
8879,03/10/2023 10:37:03,26.99,78.320,22.92,,,
8880,03/10/2023 10:42:03,27.11,78.223,23.02,,,
8881,03/10/2023 10:47:03,27.21,78.027,23.07,,,
8882,03/10/2023 10:52:03,27.21,74.512,22.31,,,
8883,03/10/2023 10:57:03,26.33,69.897,20.42,,,
8884,03/10/2023 11:02:03,26.30,72.607,21.01,,,
8885,03/10/2023 11:07:03,26.43,74.170,21.48,,,
8886,03/10/2023 11:12:03,26.55,74.707,21.72,,,
8887,03/10/2023 11:17:03,26.67,74.951,21.89,,,
8888,03/10/2023 11:22:03,26.79,75.073,22.03,,,
8889,03/10/2023 11:27:03,26.92,75.171,22.18,,,
8890,03/10/2023 11:32:03,27.04,75.220,22.30,,,
8891,03/10/2023 11:37:03,27.14,75.293,22.42,,,
8892,03/10/2023 11:42:03,27.23,75.342,22.51,,,
8893,03/10/2023 11:47:03,27.23,73.169,22.03,,,
8894,03/10/2023 11:52:03,26.43,71.851,20.96,,,
8895,03/10/2023 11:57:03,26.45,77.246,22.17,,,
8896,03/10/2023 12:02:03,26.60,78.491,22.58,,,
8897,03/10/2023 12:07:03,26.70,78.735,22.73,,,
8898,03/10/2023 12:12:03,26.82,78.784,22.85,,,
8899,03/10/2023 12:17:03,26.94,78.687,22.95,,,
8900,03/10/2023 12:22:03,27.06,78.589,23.05,,,
8901,03/10/2023 12:27:03,27.16,78.491,23.12,,,
8902,03/10/2023 12:32:03,27.28,78.345,23.21,,,
8903,03/10/2023 12:37:03,26.52,64.429,19.28,,,
8904,03/10/2023 12:42:03,26.35,76.807,21.98,,,
8905,03/10/2023 12:47:03,26.43,80.493,22.83,,,
8906,03/10/2023 12:52:03,26.55,81.372,23.13,,,
8907,03/10/2023 12:57:03,26.67,81.421,23.25,,,
8908,03/10/2023 13:02:03,26.79,81.201,23.33,,,
8909,03/10/2023 13:07:03,26.92,80.933,23.40,,,
8910,03/10/2023 13:12:03,27.04,80.615,23.45,,,
8911,03/10/2023 13:17:03,27.14,80.396,23.50,,,
8912,03/10/2023 13:22:03,27.26,80.127,23.56,,,
8913,03/10/2023 13:27:03,26.77,68.262,20.46,,,
8914,03/10/2023 13:32:03,26.40,76.685,22.00,,,
8915,03/10/2023 13:37:03,26.45,81.274,23.01,,,
8916,03/10/2023 13:42:03,26.55,82.495,23.35,,,
8917,03/10/2023 13:47:03,26.67,82.690,23.51,,,
8918,03/10/2023 13:52:03,26.82,82.544,23.63,,,
8919,03/10/2023 13:57:03,26.92,82.275,23.67,,,
8920,03/10/2023 14:02:03,27.04,81.934,23.72,,,
8921,03/10/2023 14:07:03,27.16,81.665,23.78,,,
8922,03/10/2023 14:12:03,27.28,81.372,23.84,,,
8923,03/10/2023 14:17:03,26.57,66.138,19.75,,,
8924,03/10/2023 14:22:03,26.35,78.613,22.36,,,
8925,03/10/2023 14:27:03,26.40,82.837,23.28,,,
8926,03/10/2023 14:32:03,26.52,84.009,23.63,,,
8927,03/10/2023 14:37:03,26.65,84.082,23.77,,,
8928,03/10/2023 14:42:03,26.77,83.887,23.85,,,
8929,03/10/2023 14:47:03,26.89,83.545,23.90,,,
8930,03/10/2023 14:52:03,27.01,83.154,23.94,,,
8931,03/10/2023 14:57:03,27.14,82.861,24.00,,,
8932,03/10/2023 15:02:03,27.26,82.568,24.06,,,
8933,03/10/2023 15:07:03,26.74,70.801,21.02,,,
8934,03/10/2023 15:12:03,26.50,79.932,22.78,,,
8935,03/10/2023 15:17:03,26.50,77.808,22.34,,,
8936,03/10/2023 15:22:03,26.62,78.906,22.69,,,
8937,03/10/2023 15:27:03,26.74,79.199,22.86,,,
8938,03/10/2023 15:32:03,26.87,79.272,23.00,,,
8939,03/10/2023 15:37:03,26.99,79.224,23.11,,,
8940,03/10/2023 15:42:03,27.09,79.175,23.20,,,
8941,03/10/2023 15:47:03,27.21,79.028,23.28,,,
8942,03/10/2023 15:52:03,27.31,78.833,23.34,,,
8943,03/10/2023 15:57:03,26.40,71.973,20.96,,,
8944,03/10/2023 16:02:03,26.43,79.248,22.57,,,
8945,03/10/2023 16:07:03,26.52,81.421,23.11,,,
8946,03/10/2023 16:12:03,26.65,81.885,23.33,,,
8947,03/10/2023 16:17:03,26.77,81.836,23.43,,,
8948,03/10/2023 16:22:03,26.89,81.641,23.51,,,
8949,03/10/2023 16:27:03,27.01,81.372,23.57,,,
8950,03/10/2023 16:32:03,27.14,81.128,23.65,,,
8951,03/10/2023 16:37:03,27.23,80.859,23.68,,,
8952,03/10/2023 16:42:03,26.94,70.288,21.10,,,
8953,03/10/2023 16:47:03,26.43,76.099,21.90,,,
8954,03/10/2023 16:52:03,26.45,81.323,23.02,,,
8955,03/10/2023 16:57:03,26.57,82.910,23.46,,,
8956,03/10/2023 17:02:03,26.67,83.105,23.59,,,
8957,03/10/2023 17:07:03,26.82,83.008,23.72,,,
8958,03/10/2023 17:12:03,26.92,82.715,23.76,,,
8959,03/10/2023 17:17:03,27.06,82.373,23.83,,,
8960,03/10/2023 17:22:03,27.16,82.007,23.85,,,
8961,03/10/2023 17:27:03,27.28,81.714,23.91,,,
8962,03/10/2023 17:32:03,26.52,71.509,20.97,,,
8963,03/10/2023 17:37:03,26.48,80.518,22.88,,,
8964,03/10/2023 17:42:03,26.55,83.081,23.47,,,
8965,03/10/2023 17:47:03,26.67,83.569,23.69,,,
8966,03/10/2023 17:52:03,26.79,83.472,23.78,,,
8967,03/10/2023 17:57:03,26.92,83.252,23.87,,,
8968,03/10/2023 18:02:03,27.04,82.886,23.91,,,
8969,03/10/2023 18:07:03,27.16,82.544,23.96,,,
8970,03/10/2023 18:12:03,27.28,82.178,24.00,,,
8971,03/10/2023 18:17:03,26.50,68.970,20.37,,,
8972,03/10/2023 18:22:03,26.43,79.956,22.72,,,
8973,03/10/2023 18:27:03,26.50,83.301,23.47,,,
8974,03/10/2023 18:32:03,26.62,84.082,23.74,,,
8975,03/10/2023 18:37:03,26.74,84.082,23.86,,,
8976,03/10/2023 18:42:03,26.87,83.789,23.93,,,
8977,03/10/2023 18:47:03,26.99,83.423,23.97,,,
8978,03/10/2023 18:52:03,27.11,83.032,24.01,,,
8979,03/10/2023 18:57:03,27.23,82.544,24.03,,,
8980,03/10/2023 19:02:03,26.65,70.020,20.76,,,
8981,03/10/2023 19:07:03,26.43,79.297,22.58,,,
8982,03/10/2023 19:12:03,26.50,83.008,23.41,,,
8983,03/10/2023 19:17:03,26.62,83.813,23.69,,,
8984,03/10/2023 19:22:03,26.74,83.691,23.78,,,
8985,03/10/2023 19:27:03,26.89,83.325,23.85,,,
8986,03/10/2023 19:32:03,27.01,82.837,23.87,,,
8987,03/10/2023 19:37:03,27.14,82.300,23.89,,,
8988,03/10/2023 19:42:03,27.23,81.763,23.87,,,
8989,03/10/2023 19:47:03,26.48,71.143,20.85,,,
8990,03/10/2023 19:52:03,26.43,80.005,22.73,,,
8991,03/10/2023 19:57:03,26.52,82.349,23.29,,,
8992,03/10/2023 20:02:03,26.65,82.544,23.46,,,
8993,03/10/2023 20:07:03,26.70,82.324,23.47,,,
8994,03/10/2023 20:12:03,26.72,82.129,23.45,,,
8995,03/10/2023 20:17:03,26.74,81.934,23.43,,,
8996,03/10/2023 20:22:03,26.77,81.616,23.39,,,
8997,03/10/2023 20:27:03,26.79,81.372,23.36,,,
8998,03/10/2023 20:32:03,26.79,81.079,23.30,,,
8999,03/10/2023 20:37:03,26.82,80.786,23.27,,,
9000,03/10/2023 20:42:03,26.82,80.493,23.21,,,
9001,03/10/2023 20:47:03,26.84,80.200,23.17,,,
9002,03/10/2023 20:52:03,26.87,79.907,23.14,,,
9003,03/10/2023 20:57:03,26.87,79.565,23.07,,,
9004,03/10/2023 21:02:03,26.89,79.297,23.03,,,
9005,03/10/2023 21:07:03,26.89,79.004,22.97,,,
9006,03/10/2023 21:12:03,26.92,78.735,22.94,,,
9007,03/10/2023 21:17:03,26.92,78.442,22.88,,,
9008,03/10/2023 21:22:03,26.94,78.174,22.84,,,
9009,03/10/2023 21:27:03,26.94,77.930,22.79,,,
9010,03/10/2023 21:32:03,26.96,77.661,22.75,,,
9011,03/10/2023 21:37:03,26.96,77.393,22.70,,,
9012,03/10/2023 21:42:03,26.96,77.124,22.64,,,
9013,03/10/2023 21:47:03,26.99,76.904,22.62,,,
9014,03/10/2023 21:52:03,26.99,76.660,22.57,,,
9015,03/10/2023 21:57:03,27.01,76.416,22.53,,,
9016,03/10/2023 22:02:03,27.01,76.196,22.49,,,
9017,03/10/2023 22:07:03,27.04,75.952,22.46,,,
9018,03/10/2023 22:12:03,27.04,75.732,22.41,,,
9019,03/10/2023 22:17:03,27.06,75.488,22.38,,,
9020,03/10/2023 22:22:03,27.06,75.317,22.34,,,
9021,03/10/2023 22:27:03,27.06,75.098,22.30,,,
9022,03/10/2023 22:32:03,27.06,74.854,22.24,,,
9023,03/10/2023 22:37:03,27.09,74.658,22.23,,,
9024,03/10/2023 22:42:03,27.09,74.463,22.18,,,
9025,03/10/2023 22:47:03,27.11,74.268,22.16,,,
9026,03/10/2023 22:52:03,27.11,74.072,22.12,,,
9027,03/10/2023 22:57:03,27.11,73.901,22.08,,,
9028,03/10/2023 23:02:03,27.14,73.730,22.07,,,
9029,03/10/2023 23:07:03,27.14,73.560,22.03,,,
9030,03/10/2023 23:12:03,27.16,73.364,22.01,,,
9031,03/10/2023 23:17:03,27.16,73.169,21.96,,,
9032,03/10/2023 23:22:03,27.19,72.998,21.95,,,
9033,03/10/2023 23:27:03,27.19,72.803,21.91,,,
9034,03/10/2023 23:32:03,27.19,72.632,21.87,,,
9035,03/10/2023 23:37:03,27.19,72.437,21.83,,,
9036,03/10/2023 23:42:03,27.21,72.290,21.81,,,
9037,03/10/2023 23:47:03,27.21,72.119,21.77,,,
9038,03/10/2023 23:52:03,27.21,71.924,21.73,,,
9039,03/10/2023 23:57:03,27.21,71.802,21.70,,,
9040,03/11/2023 00:02:03,27.23,71.631,21.68,,,
9041,03/11/2023 00:07:03,27.19,70.337,21.35,,,
9042,03/11/2023 00:12:03,26.26,68.774,20.09,,,
9043,03/11/2023 00:17:03,26.23,73.267,21.09,,,
9044,03/11/2023 00:22:03,26.26,73.901,21.26,,,
9045,03/11/2023 00:27:03,26.30,73.975,21.31,,,
9046,03/11/2023 00:32:03,26.33,73.828,21.31,,,
9047,03/11/2023 00:37:03,26.38,73.633,21.32,,,
9048,03/11/2023 00:42:03,26.40,73.364,21.28,,,
9049,03/11/2023 00:47:03,26.45,73.120,21.27,,,
9050,03/11/2023 00:52:03,26.48,72.876,21.24,,,
9051,03/11/2023 00:57:03,26.50,72.607,21.20,,,
9052,03/11/2023 01:02:03,26.52,72.339,21.16,,,
9053,03/11/2023 01:07:03,26.55,72.168,21.15,,,
9054,03/11/2023 01:12:03,26.57,71.924,21.12,,,
9055,03/11/2023 01:17:03,26.60,71.704,21.09,,,
9056,03/11/2023 01:22:03,26.62,71.509,21.07,,,
9057,03/11/2023 01:27:03,26.65,71.338,21.06,,,
9058,03/11/2023 01:32:03,26.67,71.167,21.04,,,
9059,03/11/2023 01:37:03,26.67,70.972,20.99,,,
9060,03/11/2023 01:42:03,26.70,70.801,20.98,,,
9061,03/11/2023 01:47:03,26.70,70.605,20.94,,,
9062,03/11/2023 01:52:03,26.72,70.459,20.92,,,
9063,03/11/2023 01:57:03,26.74,70.288,20.90,,,
9064,03/11/2023 02:02:03,26.74,70.142,20.87,,,
9065,03/11/2023 02:07:03,26.77,69.995,20.86,,,
9066,03/11/2023 02:12:03,26.77,69.824,20.82,,,
9067,03/11/2023 02:17:03,26.79,69.678,20.81,,,
9068,03/11/2023 02:22:03,26.79,69.531,20.78,,,
9069,03/11/2023 02:27:03,26.82,69.385,20.77,,,
9070,03/11/2023 02:32:03,26.82,69.214,20.73,,,
9071,03/11/2023 02:37:03,26.82,69.092,20.70,,,
9072,03/11/2023 02:42:03,26.84,68.970,20.69,,,
9073,03/11/2023 02:47:03,26.84,68.823,20.66,,,
9074,03/11/2023 02:52:03,26.87,68.750,20.67,,,
9075,03/11/2023 02:57:03,26.87,68.604,20.63,,,
9076,03/11/2023 03:02:03,26.89,68.506,20.63,,,
9077,03/11/2023 03:07:03,26.89,68.359,20.59,,,
9078,03/11/2023 03:12:03,26.89,68.262,20.57,,,
9079,03/11/2023 03:17:03,26.92,68.115,20.56,,,
9080,03/11/2023 03:22:03,26.94,68.042,20.57,,,
9081,03/11/2023 03:27:03,26.94,67.896,20.53,,,
9082,03/11/2023 03:32:03,26.94,67.773,20.50,,,
9083,03/11/2023 03:37:03,26.94,67.676,20.48,,,
9084,03/11/2023 03:42:03,26.96,67.554,20.47,,,
9085,03/11/2023 03:47:03,26.96,67.456,20.44,,,
9086,03/11/2023 03:52:03,26.99,67.310,20.44,,,
9087,03/11/2023 03:57:03,26.99,67.261,20.43,,,
9088,03/11/2023 04:02:03,26.99,67.163,20.40,,,
9089,03/11/2023 04:07:03,27.01,67.041,20.39,,,
9090,03/11/2023 04:12:03,27.01,66.943,20.37,,,
9091,03/11/2023 04:17:03,27.01,66.846,20.35,,,
9092,03/11/2023 04:22:03,27.04,66.748,20.35,,,
9093,03/11/2023 04:27:03,27.04,66.650,20.33,,,
9094,03/11/2023 04:32:03,27.04,66.528,20.30,,,
9095,03/11/2023 04:37:03,27.06,66.431,20.29,,,
9096,03/11/2023 04:42:03,27.06,66.333,20.27,,,
9097,03/11/2023 04:47:03,27.09,66.235,20.27,,,
9098,03/11/2023 04:52:03,27.09,66.138,20.25,,,
9099,03/11/2023 04:57:03,27.09,66.040,20.22,,,
9100,03/11/2023 05:02:03,27.09,65.967,20.21,,,
9101,03/11/2023 05:07:03,27.11,65.820,20.19,,,
9102,03/11/2023 05:12:03,27.14,65.771,20.21,,,
9103,03/11/2023 05:17:03,27.11,65.674,20.15,,,
9104,03/11/2023 05:22:03,27.14,65.625,20.17,,,
9105,03/11/2023 05:27:03,27.14,65.576,20.16,,,
9106,03/11/2023 05:32:03,27.14,65.479,20.13,,,
9107,03/11/2023 05:37:03,27.16,65.430,20.14,,,
9108,03/11/2023 05:42:03,27.16,65.381,20.13,,,
9109,03/11/2023 05:47:03,27.16,65.332,20.12,,,
9110,03/11/2023 05:52:03,27.19,65.234,20.12,,,
9111,03/11/2023 05:57:03,27.19,65.186,20.11,,,
9112,03/11/2023 06:02:03,27.21,65.112,20.11,,,
9113,03/11/2023 06:07:03,27.26,64.209,19.93,,,
9114,03/11/2023 06:12:03,26.35,63.428,18.87,,,
9115,03/11/2023 06:17:03,26.43,66.919,19.81,,,
9116,03/11/2023 06:22:03,26.60,66.943,19.98,,,
9117,03/11/2023 06:27:03,26.74,66.650,20.04,,,
9118,03/11/2023 06:32:03,26.87,66.187,20.05,,,
9119,03/11/2023 06:37:03,27.01,65.723,20.07,,,
9120,03/11/2023 06:42:03,27.16,65.283,20.10,,,
9121,03/11/2023 06:47:03,26.89,58.350,18.05,,,
9122,03/11/2023 06:52:03,26.30,64.819,19.17,,,
9123,03/11/2023 06:57:03,26.43,66.748,19.77,,,
9124,03/11/2023 07:02:03,26.60,66.699,19.92,,,
9125,03/11/2023 07:07:03,26.72,66.357,19.95,,,
9126,03/11/2023 07:12:03,26.87,65.967,20.00,,,
9127,03/11/2023 07:17:03,26.99,65.503,20.00,,,
9128,03/11/2023 07:22:03,27.14,65.063,20.03,,,
9129,03/11/2023 07:27:03,27.23,64.648,20.01,,,
9130,03/11/2023 07:32:03,26.28,62.402,18.55,,,
9131,03/11/2023 07:37:03,26.40,66.260,19.62,,,
9132,03/11/2023 07:42:03,26.55,66.406,19.80,,,
9133,03/11/2023 07:47:03,26.67,66.187,19.86,,,
9134,03/11/2023 07:52:03,26.84,65.820,19.93,,,
9135,03/11/2023 07:57:03,26.96,65.381,19.94,,,
9136,03/11/2023 08:02:03,27.09,64.966,19.96,,,
9137,03/11/2023 08:07:03,27.21,64.575,19.98,,,
9138,03/11/2023 08:12:03,26.33,58.105,17.46,,,
9139,03/11/2023 08:17:03,26.33,65.820,19.45,,,
9140,03/11/2023 08:22:03,26.50,66.333,19.74,,,
9141,03/11/2023 08:27:03,26.65,66.162,19.84,,,
9142,03/11/2023 08:32:03,26.77,65.820,19.87,,,
9143,03/11/2023 08:37:03,26.92,65.430,19.91,,,
9144,03/11/2023 08:42:03,27.04,64.941,19.91,,,
9145,03/11/2023 08:47:03,27.16,64.551,19.92,,,
9146,03/11/2023 08:52:03,26.82,57.617,17.78,,,
9147,03/11/2023 08:57:03,26.26,64.063,18.95,,,
9148,03/11/2023 09:02:03,26.40,66.162,19.60,,,
9149,03/11/2023 09:07:03,26.55,66.113,19.73,,,
9150,03/11/2023 09:12:03,26.70,65.771,19.79,,,
9151,03/11/2023 09:17:03,26.82,65.356,19.80,,,
9152,03/11/2023 09:22:03,26.92,61.133,18.82,,,
9153,03/11/2023 09:27:03,27.04,60.791,18.84,,,
9154,03/11/2023 09:32:03,27.16,60.498,18.88,,,
9155,03/11/2023 09:37:03,26.62,54.346,16.67,,,
9156,03/11/2023 09:42:03,26.18,61.450,18.21,,,
9157,03/11/2023 09:47:03,26.33,62.769,18.69,,,
9158,03/11/2023 09:52:03,26.48,62.646,18.80,,,
9159,03/11/2023 09:57:03,26.62,62.305,18.84,,,
9160,03/11/2023 10:02:03,26.74,60.767,18.55,,,
9161,03/11/2023 10:07:03,26.82,54.175,16.80,,,
9162,03/11/2023 10:12:03,26.92,55.542,17.29,,,
9163,03/11/2023 10:17:03,26.96,57.764,17.95,,,
9164,03/11/2023 10:22:03,27.04,59.790,18.58,,,
9165,03/11/2023 10:27:03,27.11,61.914,19.20,,,
9166,03/11/2023 10:32:03,27.19,63.647,19.72,,,
9167,03/11/2023 10:37:03,27.26,65.039,20.14,,,
9168,03/11/2023 10:42:03,27.36,65.723,20.40,,,
9169,03/11/2023 10:47:03,26.70,57.959,17.76,,,
9170,03/11/2023 10:52:03,26.33,67.261,19.80,,,
9171,03/11/2023 10:57:03,26.43,70.142,20.57,,,
9172,03/11/2023 11:02:03,26.57,70.703,20.84,,,
9173,03/11/2023 11:07:03,26.70,70.801,20.98,,,
9174,03/11/2023 11:12:03,26.84,70.850,21.13,,,
9175,03/11/2023 11:17:03,26.94,70.850,21.23,,,
9176,03/11/2023 11:22:03,27.06,70.850,21.34,,,
9177,03/11/2023 11:27:03,27.19,70.923,21.48,,,
9178,03/11/2023 11:32:03,27.28,70.972,21.58,,,
9179,03/11/2023 11:37:03,26.50,58.984,17.85,,,
9180,03/11/2023 11:42:03,26.23,71.777,20.76,,,
9181,03/11/2023 11:47:03,26.57,74.780,21.75,,,
9182,03/11/2023 11:52:03,26.72,74.902,21.92,,,
9183,03/11/2023 11:57:03,26.84,74.780,22.01,,,
9184,03/11/2023 12:02:03,26.96,74.683,22.11,,,
9185,03/11/2023 12:07:03,27.09,74.512,22.20,,,
9186,03/11/2023 12:12:03,27.21,74.414,22.29,,,
9187,03/11/2023 12:17:03,27.31,74.316,22.36,,,
9188,03/11/2023 12:22:03,26.33,66.846,19.70,,,
9189,03/11/2023 12:27:03,26.28,75.854,21.71,,,
9190,03/11/2023 12:32:03,26.40,77.710,22.22,,,
9191,03/11/2023 12:37:03,26.55,78.027,22.43,,,
9192,03/11/2023 12:42:03,26.67,77.881,22.52,,,
9193,03/11/2023 12:47:03,26.82,77.612,22.61,,,
9194,03/11/2023 12:52:03,26.94,77.319,22.66,,,
9195,03/11/2023 12:57:03,27.06,77.051,22.72,,,
9196,03/11/2023 13:02:03,27.19,76.807,22.79,,,
9197,03/11/2023 13:07:03,27.28,76.611,22.84,,,
9198,03/11/2023 13:12:03,26.35,66.479,19.63,,,
9199,03/11/2023 13:17:03,26.28,76.978,21.95,,,
9200,03/11/2023 13:22:03,26.40,79.541,22.60,,,
9201,03/11/2023 13:27:03,26.52,79.980,22.81,,,
9202,03/11/2023 13:32:03,26.67,79.858,22.93,,,
9203,03/11/2023 13:37:03,26.82,79.517,23.01,,,
9204,03/11/2023 13:42:03,26.94,79.126,23.04,,,
9205,03/11/2023 13:47:03,27.06,78.784,23.09,,,
9206,03/11/2023 13:52:03,27.19,78.467,23.15,,,
9207,03/11/2023 13:57:03,27.28,75.317,22.56,,,
9208,03/11/2023 14:02:03,26.28,63.916,18.93,,,
9209,03/11/2023 14:07:03,26.26,72.021,20.84,,,
9210,03/11/2023 14:12:03,26.35,69.482,20.34,,,
9211,03/11/2023 14:17:03,26.48,69.971,20.58,,,
9212,03/11/2023 14:22:03,26.62,70.190,20.77,,,
9213,03/11/2023 14:27:03,26.72,67.944,20.33,,,
9214,03/11/2023 14:32:03,26.87,68.066,20.51,,,
9215,03/11/2023 14:37:03,26.99,68.115,20.63,,,
