#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1973,08/01/2023 22:54:47,29.14,51.245,18.06,,
1974,08/01/2023 23:04:47,28.49,52.710,17.91,,
1975,08/01/2023 23:14:47,27.28,56.494,17.90,,
1976,08/01/2023 23:24:47,27.23,57.520,18.14,,
1977,08/01/2023 23:34:47,27.23,58.081,18.29,,
1978,08/01/2023 23:44:47,27.26,58.765,18.51,,
1979,08/01/2023 23:54:47,26.52,50.513,15.43,,
1980,08/02/2023 00:04:47,26.04,66.992,19.46,,
1981,08/02/2023 00:14:47,26.13,67.017,19.55,,
1982,08/02/2023 00:24:47,26.18,66.992,19.59,,
1983,08/02/2023 00:34:47,26.26,67.065,19.68,,
1984,08/02/2023 00:44:47,26.28,67.212,19.74,,
1985,08/02/2023 00:54:47,26.30,67.432,19.81,,
1986,08/02/2023 01:04:47,26.33,67.700,19.90,,
1987,08/02/2023 01:14:47,26.35,68.018,20.00,,
1988,08/02/2023 01:24:47,26.38,68.311,20.10,,
1989,08/02/2023 01:34:47,26.38,68.652,20.18,,
1990,08/02/2023 01:44:47,26.38,68.970,20.25,,
1991,08/02/2023 01:54:47,26.38,69.312,20.33,,
1992,08/02/2023 02:04:47,26.38,69.604,20.40,,
1993,08/02/2023 02:14:47,26.38,69.922,20.47,,
1994,08/02/2023 02:24:47,26.38,70.239,20.55,,
1995,08/02/2023 02:34:47,26.38,70.532,20.62,,
1996,08/02/2023 02:44:47,26.38,70.825,20.68,,
1997,08/02/2023 02:54:47,26.35,71.118,20.72,,
1998,08/02/2023 03:04:47,26.35,71.411,20.79,,
1999,08/02/2023 03:14:47,26.35,71.704,20.85,,
2000,08/02/2023 03:24:47,26.33,71.973,20.90,,
2001,08/02/2023 03:34:47,26.33,72.266,20.96,,
2002,08/02/2023 03:44:47,26.33,72.510,21.02,,
2003,08/02/2023 03:54:47,26.30,72.778,21.05,,
2004,08/02/2023 04:04:47,26.30,73.022,21.10,,
2005,08/02/2023 04:14:47,26.30,73.315,21.17,,
2006,08/02/2023 04:24:47,26.28,73.511,21.19,,
2007,08/02/2023 04:34:47,26.28,73.779,21.25,,
2008,08/02/2023 04:44:47,26.26,74.023,21.29,,
2009,08/02/2023 04:54:47,26.26,74.268,21.34,,
2010,08/02/2023 05:04:47,26.23,74.487,21.36,,
2011,08/02/2023 05:14:47,26.23,74.683,21.40,,
2012,08/02/2023 05:24:47,26.21,74.854,21.42,,
2013,08/02/2023 05:34:47,26.21,74.951,21.44,,
2014,08/02/2023 05:44:47,26.18,74.951,21.41,,
2015,08/02/2023 05:54:47,26.18,74.951,21.41,,
2016,08/02/2023 06:04:47,26.23,74.707,21.41,,
2017,08/02/2023 06:14:47,26.45,73.804,21.42,,
2018,08/02/2023 06:24:47,26.65,70.557,20.88,,
2019,08/02/2023 06:34:47,26.87,69.727,20.90,,
2020,08/02/2023 06:44:47,27.04,66.797,20.36,,
2021,08/02/2023 06:54:47,27.23,66.162,20.39,,
2022,08/02/2023 07:04:47,26.38,56.177,16.97,,
2023,08/02/2023 07:14:47,26.67,67.871,20.27,,
2024,08/02/2023 07:24:47,26.96,66.382,20.18,,
2025,08/02/2023 07:34:47,27.19,65.381,20.16,,
2026,08/02/2023 07:44:47,26.06,62.402,18.34,,
2027,08/02/2023 07:54:47,26.35,67.261,19.82,,
2028,08/02/2023 08:04:47,26.60,66.162,19.79,,
2029,08/02/2023 08:14:47,26.84,65.186,19.78,,
2030,08/02/2023 08:24:47,27.04,62.598,19.31,,
2031,08/02/2023 08:34:47,27.23,60.693,19.00,,
2032,08/02/2023 08:44:47,26.99,51.343,16.12,,
2033,08/02/2023 08:54:47,26.33,57.593,17.32,,
2034,08/02/2023 09:04:47,26.82,56.421,17.45,,
2035,08/02/2023 09:14:47,26.92,61.987,19.04,,
2036,08/02/2023 09:24:47,27.11,63.135,19.52,,
2037,08/02/2023 09:34:47,27.26,64.404,19.98,,
2038,08/02/2023 09:44:47,27.46,65.063,20.33,,
2039,08/02/2023 09:54:47,26.21,68.970,20.09,,
2040,08/02/2023 10:04:47,26.62,69.482,20.60,,
2041,08/02/2023 10:14:47,26.67,69.995,20.77,,
2042,08/02/2023 10:24:47,26.87,69.946,20.95,,
2043,08/02/2023 10:34:47,27.09,69.824,21.13,,
2044,08/02/2023 10:44:47,27.31,69.751,21.32,,
2045,08/02/2023 10:54:47,27.51,69.702,21.50,,
2046,08/02/2023 11:04:47,26.77,57.031,17.57,,
2047,08/02/2023 11:14:47,26.65,73.877,21.63,,
2048,08/02/2023 11:24:47,26.87,73.730,21.81,,
2049,08/02/2023 11:34:47,27.09,73.364,21.94,,
2050,08/02/2023 11:44:47,27.33,72.974,22.08,,
2051,08/02/2023 11:54:47,27.53,72.705,22.22,,
2052,08/02/2023 12:04:47,26.38,67.285,19.85,,
2053,08/02/2023 12:14:47,26.43,76.758,22.05,,
2054,08/02/2023 12:24:47,26.67,76.587,22.24,,
2055,08/02/2023 12:34:47,26.89,75.977,22.32,,
2056,08/02/2023 12:44:47,27.14,75.439,22.45,,
2057,08/02/2023 12:54:47,27.36,74.976,22.56,,
2058,08/02/2023 13:04:47,27.55,74.561,22.65,,
2059,08/02/2023 13:14:47,26.38,72.607,21.09,,
2060,08/02/2023 13:24:47,26.50,78.589,22.50,,
2061,08/02/2023 13:34:47,26.72,78.247,22.64,,
2062,08/02/2023 13:44:47,26.96,77.563,22.73,,
2063,08/02/2023 13:54:47,27.19,76.953,22.82,,
2064,08/02/2023 14:04:47,27.41,76.416,22.92,,
2065,08/02/2023 14:14:47,27.43,72.217,22.01,,
2066,08/02/2023 14:24:47,26.38,78.394,22.34,,
2067,08/02/2023 14:34:47,26.60,79.907,22.87,,
2068,08/02/2023 14:44:47,26.82,79.297,22.96,,
2069,08/02/2023 14:54:47,27.06,78.564,23.04,,
2070,08/02/2023 15:04:47,27.28,77.881,23.11,,
2071,08/02/2023 15:14:47,27.51,77.344,23.22,,
2072,08/02/2023 15:24:47,26.55,64.307,19.28,,
2073,08/02/2023 15:34:47,26.48,80.566,22.89,,
2074,08/02/2023 15:44:47,26.70,80.640,23.12,,
2075,08/02/2023 15:54:47,26.92,79.810,23.17,,
2076,08/02/2023 16:04:47,27.16,78.906,23.21,,
2077,08/02/2023 16:14:47,27.41,78.027,23.27,,
2078,08/02/2023 16:24:47,27.41,73.120,22.19,,
2079,08/02/2023 16:34:47,26.40,78.882,22.47,,
2080,08/02/2023 16:44:47,26.62,80.005,22.91,,
2081,08/02/2023 16:54:47,26.87,78.687,22.88,,
2082,08/02/2023 17:04:47,27.11,77.075,22.77,,
2083,08/02/2023 17:14:47,27.38,75.610,22.72,,
2084,08/02/2023 17:24:47,26.72,60.669,18.51,,
2085,08/02/2023 17:34:47,26.38,76.978,22.04,,
2086,08/02/2023 17:44:47,26.62,76.318,22.14,,
2087,08/02/2023 17:54:47,26.89,74.780,22.06,,
2088,08/02/2023 18:04:47,27.16,73.267,21.99,,
2089,08/02/2023 18:14:47,27.41,71.851,21.91,,
2090,08/02/2023 18:24:47,26.43,60.400,18.17,,
2091,08/02/2023 18:34:47,26.40,73.828,21.38,,
2092,08/02/2023 18:44:47,26.65,72.803,21.39,,
2093,08/02/2023 18:54:47,26.92,71.411,21.33,,
2094,08/02/2023 19:04:47,27.19,70.068,21.28,,
2095,08/02/2023 19:14:47,27.43,68.774,21.21,,
2096,08/02/2023 19:24:47,26.26,62.744,18.61,,
2097,08/02/2023 19:34:47,26.38,71.045,20.73,,
2098,08/02/2023 19:44:47,26.65,69.971,20.74,,
2099,08/02/2023 19:54:47,26.92,68.701,20.70,,
2100,08/02/2023 20:04:47,27.09,67.554,20.59,,
2101,08/02/2023 20:14:47,27.11,66.943,20.46,,
2102,08/02/2023 20:24:47,27.11,66.553,20.37,,
2103,08/02/2023 20:34:47,27.11,66.162,20.27,,
2104,08/02/2023 20:44:47,27.11,65.820,20.19,,
2105,08/02/2023 20:54:47,27.11,65.430,20.09,,
2106,08/02/2023 21:04:47,27.09,65.112,20.00,,
2107,08/02/2023 21:14:47,27.09,64.746,19.90,,
2108,08/02/2023 21:24:47,27.09,64.380,19.81,,
2109,08/02/2023 21:34:47,27.09,64.014,19.72,,
2110,08/02/2023 21:44:47,27.09,63.696,19.64,,
2111,08/02/2023 21:54:47,27.09,63.354,19.55,,
2112,08/02/2023 22:04:47,27.09,62.988,19.46,,
2113,08/02/2023 22:14:47,27.09,62.695,19.38,,
2114,08/02/2023 22:24:47,27.09,62.378,19.30,,
2115,08/02/2023 22:34:47,27.09,62.036,19.21,,
2116,08/02/2023 22:44:47,27.06,61.743,19.11,,
2117,08/02/2023 22:54:47,27.06,61.450,19.03,,
2118,08/02/2023 23:04:47,27.06,61.182,18.96,,
2119,08/02/2023 23:14:47,27.06,60.864,18.88,,
2120,08/02/2023 23:24:47,27.06,60.620,18.82,,
2121,08/02/2023 23:34:47,27.06,60.400,18.76,,
2122,08/02/2023 23:44:47,27.06,60.132,18.69,,
2123,08/02/2023 23:54:47,27.06,59.863,18.61,,
2124,08/03/2023 00:04:47,27.06,59.644,18.56,,
2125,08/03/2023 00:14:47,27.04,59.375,18.47,,
2126,08/03/2023 00:24:47,27.04,59.106,18.39,,
2127,08/03/2023 00:34:47,27.04,58.862,18.33,,
2128,08/03/2023 00:44:47,27.04,58.594,18.25,,
2129,08/03/2023 00:54:47,27.04,58.374,18.19,,
2130,08/03/2023 01:04:47,27.04,58.130,18.13,,
2131,08/03/2023 01:14:47,27.04,57.910,18.07,,
2132,08/03/2023 01:24:47,27.04,57.715,18.01,,
2133,08/03/2023 01:34:47,27.01,57.471,17.92,,
2134,08/03/2023 01:44:47,27.01,57.251,17.86,,
2135,08/03/2023 01:54:47,27.01,57.056,17.80,,
2136,08/03/2023 02:04:47,27.01,56.812,17.73,,
2137,08/03/2023 02:14:47,26.99,56.616,17.66,,
2138,08/03/2023 02:24:47,26.99,56.396,17.60,,
2139,08/03/2023 02:34:47,26.99,56.226,17.55,,
2140,08/03/2023 02:44:47,26.99,55.981,17.48,,
2141,08/03/2023 02:54:47,26.96,55.786,17.40,,
2142,08/03/2023 03:04:47,26.96,55.591,17.34,,
2143,08/03/2023 03:14:47,26.96,55.420,17.29,,
2144,08/03/2023 03:24:47,26.96,55.225,17.24,,
2145,08/03/2023 03:34:47,26.94,55.054,17.17,,
2146,08/03/2023 03:44:47,26.94,54.858,17.11,,
2147,08/03/2023 03:54:47,26.94,54.785,17.09,,
2148,08/03/2023 04:04:47,26.89,56.274,17.47,,
2149,08/03/2023 04:14:47,26.87,56.494,17.51,,
2150,08/03/2023 04:24:47,26.87,56.665,17.56,,
2151,08/03/2023 04:34:47,26.87,56.714,17.58,,
2152,08/03/2023 04:44:47,26.84,56.812,17.57,,
2153,08/03/2023 04:54:47,26.84,56.934,17.61,,
2154,08/03/2023 05:04:47,26.82,56.982,17.60,,
2155,08/03/2023 05:14:47,26.82,57.031,17.62,,
2156,08/03/2023 05:24:47,26.82,57.129,17.64,,
2157,08/03/2023 05:34:47,26.79,57.129,17.62,,
2158,08/03/2023 05:44:47,26.79,57.031,17.59,,
2159,08/03/2023 05:54:47,26.79,56.763,17.51,,
2160,08/03/2023 06:04:47,26.87,56.079,17.40,,
2161,08/03/2023 06:14:47,27.09,55.347,17.39,,
2162,08/03/2023 06:24:47,27.23,54.565,17.30,,
2163,08/03/2023 06:34:47,27.41,54.443,17.43,,
2164,08/03/2023 06:44:47,27.55,54.077,17.45,,
2165,08/03/2023 06:54:47,26.40,53.076,16.09,,
2166,08/03/2023 07:04:47,26.57,58.325,17.74,,
2167,08/03/2023 07:14:47,26.77,58.545,17.99,,
2168,08/03/2023 07:24:47,27.01,58.521,18.21,,
2169,08/03/2023 07:34:47,27.23,58.472,18.40,,
2170,08/03/2023 07:44:47,27.43,58.496,18.59,,
2171,08/03/2023 07:54:47,27.11,53.174,16.78,,
2172,08/03/2023 08:04:47,26.35,62.134,18.54,,
2173,08/03/2023 08:14:47,26.57,62.085,18.74,,
2174,08/03/2023 08:24:47,26.79,61.597,18.82,,
2175,08/03/2023 08:34:47,27.04,60.986,18.89,,
2176,08/03/2023 08:44:47,27.26,60.376,18.94,,
2177,08/03/2023 08:54:47,27.48,59.741,18.98,,
2178,08/03/2023 09:04:47,26.18,60.815,18.04,,
2179,08/03/2023 09:14:47,26.40,62.402,18.66,,
2180,08/03/2023 09:24:47,26.67,61.499,18.68,,
2181,08/03/2023 09:34:47,26.92,60.522,18.66,,
2182,08/03/2023 09:44:47,27.16,59.497,18.61,,
2183,08/03/2023 09:54:47,27.43,58.521,18.60,,
2184,08/03/2023 10:04:47,26.26,54.712,16.44,,
2185,08/03/2023 10:14:47,26.40,60.474,18.16,,
2186,08/03/2023 10:24:47,26.65,59.546,18.15,,
2187,08/03/2023 10:34:47,26.92,58.569,18.13,,
2188,08/03/2023 10:44:47,27.16,57.568,18.08,,
2189,08/03/2023 10:54:47,27.41,56.665,18.07,,
2190,08/03/2023 11:04:47,26.30,48.877,14.71,,
2191,08/03/2023 11:14:47,26.35,58.887,17.69,,
2192,08/03/2023 11:24:47,26.55,55.151,16.84,,
2193,08/03/2023 11:34:47,26.79,54.419,16.85,,
2194,08/03/2023 11:44:47,27.04,54.199,17.02,,
2195,08/03/2023 11:54:47,27.23,55.298,17.51,,
2196,08/03/2023 12:04:47,27.43,56.006,17.90,,
2197,08/03/2023 12:14:47,27.28,53.101,16.91,,
2198,08/03/2023 12:24:47,26.35,59.717,17.91,,
2199,08/03/2023 12:34:47,26.57,59.814,18.14,,
2200,08/03/2023 12:44:47,26.79,59.668,18.31,,
2201,08/03/2023 12:54:47,27.04,59.448,18.48,,
2202,08/03/2023 13:04:47,27.26,59.180,18.62,,
2203,08/03/2023 13:14:47,27.48,58.691,18.69,,
2204,08/03/2023 13:24:47,26.30,56.738,17.05,,
2205,08/03/2023 13:34:47,26.48,61.011,18.37,,
2206,08/03/2023 13:44:47,26.72,60.132,18.37,,
2207,08/03/2023 13:54:47,26.96,59.155,18.33,,
2208,08/03/2023 14:04:47,27.21,58.179,18.30,,
2209,08/03/2023 14:14:47,27.46,57.275,18.28,,
2210,08/03/2023 14:24:47,26.26,58.667,17.54,,
2211,08/03/2023 14:34:47,26.48,59.326,17.93,,
2212,08/03/2023 14:44:47,26.74,58.423,17.93,,
2213,08/03/2023 14:54:47,26.99,57.471,17.90,,
2214,08/03/2023 15:04:47,27.26,56.543,17.89,,
2215,08/03/2023 15:14:47,27.51,55.664,17.87,,
2216,08/03/2023 15:24:47,26.26,57.788,17.30,,
2217,08/03/2023 15:34:47,26.50,57.690,17.50,,
2218,08/03/2023 15:44:47,26.77,56.763,17.50,,
2219,08/03/2023 15:54:47,27.01,55.859,17.47,,
2220,08/03/2023 16:04:47,27.28,54.956,17.46,,
2221,08/03/2023 16:14:47,27.51,54.150,17.44,,
2222,08/03/2023 16:24:47,26.26,58.887,17.60,,
2223,08/03/2023 16:34:47,26.50,59.155,17.90,,
2224,08/03/2023 16:44:47,26.74,59.058,18.10,,
2225,08/03/2023 16:54:47,26.99,58.838,18.27,,
2226,08/03/2023 17:04:47,27.21,58.643,18.43,,
2227,08/03/2023 17:14:47,27.43,58.496,18.59,,
2228,08/03/2023 17:24:47,26.89,51.831,16.17,,
2229,08/03/2023 17:34:47,26.40,61.914,18.53,,
2230,08/03/2023 17:44:47,26.62,61.621,18.66,,
2231,08/03/2023 17:54:47,26.87,60.913,18.71,,
2232,08/03/2023 18:04:47,27.14,60.132,18.76,,
2233,08/03/2023 18:14:47,27.38,59.302,18.76,,
2234,08/03/2023 18:24:47,26.65,50.513,15.55,,
2235,08/03/2023 18:34:47,26.33,61.499,18.36,,
2236,08/03/2023 18:44:47,26.60,60.669,18.40,,
2237,08/03/2023 18:54:47,26.87,59.595,18.36,,
2238,08/03/2023 19:04:47,27.11,58.618,18.33,,
2239,08/03/2023 19:14:47,27.38,57.690,18.32,,
2240,08/03/2023 19:24:47,26.50,48.267,14.70,,
2241,08/03/2023 19:34:47,26.35,59.790,17.93,,
2242,08/03/2023 19:44:47,26.62,59.058,17.99,,
2243,08/03/2023 19:54:47,26.89,58.057,17.97,,
2244,08/03/2023 20:04:47,27.11,57.202,17.94,,
2245,08/03/2023 20:14:47,27.16,56.812,17.87,,
2246,08/03/2023 20:24:47,27.19,56.519,17.82,,
2247,08/03/2023 20:34:47,27.19,56.348,17.77,,
2248,08/03/2023 20:44:47,27.23,56.104,17.74,,
2249,08/03/2023 20:54:47,27.26,55.908,17.71,,
2250,08/03/2023 21:04:47,27.28,55.640,17.65,,
2251,08/03/2023 21:14:47,27.33,55.420,17.64,,
2252,08/03/2023 21:24:47,27.38,55.151,17.61,,
2253,08/03/2023 21:34:47,27.41,54.907,17.56,,
2254,08/03/2023 21:44:47,27.43,54.688,17.52,,
2255,08/03/2023 21:54:47,27.48,54.443,17.49,,
2256,08/03/2023 22:04:47,27.53,54.199,17.47,,
2257,08/03/2023 22:14:47,27.53,55.444,17.83,,
2258,08/03/2023 22:24:47,27.53,56.958,18.26,,
2259,08/03/2023 22:34:47,27.55,57.617,18.46,,
2260,08/03/2023 22:44:47,26.08,60.254,17.80,,
2261,08/03/2023 22:54:47,26.62,61.670,18.68,,
2262,08/03/2023 23:04:47,26.67,61.841,18.77,,
2263,08/03/2023 23:14:47,26.74,62.061,18.89,,
2264,08/03/2023 23:24:47,26.82,62.305,19.03,,
2265,08/03/2023 23:34:47,26.87,62.451,19.11,,
2266,08/03/2023 23:44:47,26.92,62.354,19.14,,
2267,08/03/2023 23:54:47,26.96,62.109,19.11,,
2268,08/04/2023 00:04:47,27.01,61.743,19.06,,
2269,08/04/2023 00:14:47,27.09,61.353,19.04,,
2270,08/04/2023 00:24:47,27.14,60.913,18.97,,
2271,08/04/2023 00:34:47,27.19,60.547,18.92,,
2272,08/04/2023 00:44:47,27.23,60.156,18.85,,
2273,08/04/2023 00:54:47,27.26,59.814,18.79,,
2274,08/04/2023 01:04:47,27.31,59.448,18.74,,
2275,08/04/2023 01:14:47,27.36,59.155,18.71,,
2276,08/04/2023 01:24:47,27.38,58.813,18.63,,
2277,08/04/2023 01:34:47,27.43,58.472,18.59,,
2278,08/04/2023 01:44:47,27.46,58.154,18.53,,
2279,08/04/2023 01:54:47,27.51,57.861,18.49,,
2280,08/04/2023 02:04:47,27.53,57.544,18.42,,
2281,08/04/2023 02:14:47,26.13,59.399,17.62,,
2282,08/04/2023 02:24:47,26.18,60.718,18.01,,
2283,08/04/2023 02:34:47,26.26,60.327,17.99,,
2284,08/04/2023 02:44:47,26.35,59.888,17.95,,
2285,08/04/2023 02:54:47,26.43,59.399,17.90,,
2286,08/04/2023 03:04:47,26.50,58.960,17.85,,
2287,08/04/2023 03:14:47,26.57,58.545,17.80,,
2288,08/04/2023 03:24:47,26.62,58.179,17.75,,
2289,08/04/2023 03:34:47,26.67,57.861,17.71,,
2290,08/04/2023 03:44:47,26.72,57.520,17.66,,
2291,08/04/2023 03:54:47,26.77,57.227,17.63,,
2292,08/04/2023 04:04:47,26.82,56.934,17.59,,
2293,08/04/2023 04:14:47,26.84,56.616,17.52,,
2294,08/04/2023 04:24:47,26.87,56.372,17.48,,
2295,08/04/2023 04:34:47,26.92,56.104,17.45,,
2296,08/04/2023 04:44:47,26.94,55.859,17.40,,
2297,08/04/2023 04:54:47,26.96,55.615,17.35,,
2298,08/04/2023 05:04:47,27.01,55.371,17.33,,
2299,08/04/2023 05:14:47,27.04,55.151,17.29,,
2300,08/04/2023 05:24:47,27.06,54.956,17.25,,
2301,08/04/2023 05:34:47,27.09,54.761,17.22,,
2302,08/04/2023 05:44:47,27.11,54.541,17.18,,
2303,08/04/2023 05:54:47,27.11,54.346,17.12,,
2304,08/04/2023 06:04:47,27.23,54.053,17.15,,
2305,08/04/2023 06:14:47,27.43,54.175,17.37,,
2306,08/04/2023 06:24:47,27.58,55.347,17.85,,
2307,08/04/2023 06:34:47,26.48,56.616,17.18,,
2308,08/04/2023 06:44:47,26.74,57.178,17.58,,
2309,08/04/2023 06:54:47,26.99,57.275,17.84,,
2310,08/04/2023 07:04:47,27.23,56.567,17.87,,
2311,08/04/2023 07:14:47,27.48,55.737,17.87,,
2312,08/04/2023 07:24:47,26.35,50.879,15.39,,
2313,08/04/2023 07:34:47,26.48,58.496,17.70,,
2314,08/04/2023 07:44:47,26.72,58.594,17.95,,
2315,08/04/2023 07:54:47,26.99,58.521,18.19,,
2316,08/04/2023 08:04:47,27.23,58.228,18.33,,
2317,08/04/2023 08:14:47,27.48,57.837,18.46,,
2318,08/04/2023 08:24:47,26.23,58.154,17.38,,
2319,08/04/2023 08:34:47,26.45,60.596,18.24,,
2320,08/04/2023 08:44:47,26.72,59.937,18.32,,
2321,08/04/2023 08:54:47,26.99,59.058,18.33,,
2322,08/04/2023 09:04:47,27.23,58.130,18.30,,
2323,08/04/2023 09:14:47,27.48,57.227,18.29,,
2324,08/04/2023 09:24:47,26.26,59.399,17.74,,
2325,08/04/2023 09:34:47,26.50,59.351,17.95,,
2326,08/04/2023 09:44:47,26.74,58.398,17.92,,
2327,08/04/2023 09:54:47,27.01,57.422,17.90,,
2328,08/04/2023 10:04:47,27.26,56.470,17.87,,
2329,08/04/2023 10:14:47,27.51,55.615,17.86,,
2330,08/04/2023 10:24:47,26.23,58.130,17.37,,
2331,08/04/2023 10:34:47,26.48,57.837,17.52,,
2332,08/04/2023 10:44:47,26.74,57.007,17.54,,
2333,08/04/2023 10:54:47,26.99,56.079,17.51,,
2334,08/04/2023 11:04:47,27.23,55.200,17.48,,
2335,08/04/2023 11:14:47,27.46,54.395,17.46,,
2336,08/04/2023 11:24:47,26.21,56.519,16.91,,
2337,08/04/2023 11:34:47,26.45,56.567,17.14,,
2338,08/04/2023 11:44:47,26.70,55.762,17.15,,
2339,08/04/2023 11:54:47,26.94,54.956,17.14,,
2340,08/04/2023 12:04:47,27.19,54.150,17.14,,
2341,08/04/2023 12:14:47,27.41,54.834,17.54,,
2342,08/04/2023 12:24:47,27.28,52.368,16.69,,
2343,08/04/2023 12:34:47,26.50,59.399,17.97,,
2344,08/04/2023 12:44:47,26.79,59.106,18.16,,
2345,08/04/2023 12:54:47,27.01,58.936,18.32,,
2346,08/04/2023 13:04:47,27.23,58.838,18.50,,
2347,08/04/2023 13:14:47,27.46,58.740,18.69,,
2348,08/04/2023 13:24:47,26.38,52.319,15.85,,
2349,08/04/2023 13:34:47,26.43,62.305,18.66,,
2350,08/04/2023 13:44:47,26.67,61.987,18.81,,
2351,08/04/2023 13:54:47,26.92,61.279,18.86,,
2352,08/04/2023 14:04:47,27.16,60.400,18.85,,
2353,08/04/2023 14:14:47,27.41,59.473,18.84,,
2354,08/04/2023 14:24:47,26.40,50.537,15.33,,
2355,08/04/2023 14:34:47,26.45,61.426,18.45,,
2356,08/04/2023 14:44:47,26.70,60.596,18.47,,
2357,08/04/2023 14:54:47,26.96,59.595,18.45,,
2358,08/04/2023 15:04:47,27.21,58.594,18.41,,
2359,08/04/2023 15:14:47,27.46,57.690,18.40,,
2360,08/04/2023 15:24:47,26.23,59.399,17.71,,
2361,08/04/2023 15:34:47,26.50,59.717,18.05,,
2362,08/04/2023 15:44:47,26.74,58.789,18.03,,
2363,08/04/2023 15:54:47,27.01,57.788,18.00,,
2364,08/04/2023 16:04:47,27.28,56.836,17.99,,
2365,08/04/2023 16:14:47,27.53,55.957,17.98,,
2366,08/04/2023 16:24:47,26.30,58.496,17.53,,
2367,08/04/2023 16:34:47,26.57,57.935,17.63,,
2368,08/04/2023 16:44:47,26.84,56.982,17.62,,
2369,08/04/2023 16:54:47,27.09,56.030,17.59,,
2370,08/04/2023 17:04:47,27.31,56.323,17.88,,
2371,08/04/2023 17:14:47,27.55,56.226,18.07,,
2372,08/04/2023 17:24:47,26.33,58.984,17.69,,
2373,08/04/2023 17:34:47,26.57,58.936,17.91,,
2374,08/04/2023 17:44:47,26.82,58.374,17.99,,
2375,08/04/2023 17:54:47,27.09,57.813,18.09,,
2376,08/04/2023 18:04:47,27.33,57.275,18.16,,
2377,08/04/2023 18:14:47,27.55,56.812,18.24,,
2378,08/04/2023 18:24:47,26.33,59.814,17.92,,
2379,08/04/2023 18:34:47,26.57,59.497,18.06,,
2380,08/04/2023 18:44:47,26.84,58.643,18.08,,
2381,08/04/2023 18:54:47,27.11,57.666,18.06,,
2382,08/04/2023 19:04:47,27.36,56.689,18.03,,
2383,08/04/2023 19:14:47,26.43,48.486,14.71,,
2384,08/04/2023 19:24:47,26.35,58.667,17.63,,
2385,08/04/2023 19:34:47,26.60,57.886,17.65,,
2386,08/04/2023 19:44:47,26.87,56.982,17.65,,
2387,08/04/2023 19:54:47,27.14,56.006,17.63,,
2388,08/04/2023 20:04:47,27.28,56.396,17.87,,
2389,08/04/2023 20:14:47,27.28,56.860,18.00,,
2390,08/04/2023 20:24:47,27.26,57.129,18.06,,
2391,08/04/2023 20:34:47,27.23,57.300,18.07,,
2392,08/04/2023 20:44:47,27.23,57.495,18.13,,
2393,08/04/2023 20:54:47,27.21,57.666,18.16,,
2394,08/04/2023 21:04:47,27.19,57.837,18.19,,
2395,08/04/2023 21:14:47,27.19,58.057,18.25,,
2396,08/04/2023 21:24:47,27.16,58.105,18.23,,
2397,08/04/2023 21:34:47,27.16,58.008,18.21,,
2398,08/04/2023 21:44:47,27.16,57.739,18.13,,
2399,08/04/2023 21:54:47,27.16,57.471,18.06,,
2400,08/04/2023 22:04:47,27.19,57.178,18.00,,
2401,08/04/2023 22:14:47,27.19,56.934,17.94,,
2402,08/04/2023 22:24:47,27.19,56.665,17.86,,
2403,08/04/2023 22:34:47,27.16,56.396,17.76,,
2404,08/04/2023 22:44:47,27.19,56.201,17.73,,
2405,08/04/2023 22:54:47,27.16,55.957,17.63,,
2406,08/04/2023 23:04:47,27.19,55.737,17.60,,
2407,08/04/2023 23:14:47,27.16,55.542,17.51,,
2408,08/04/2023 23:24:47,27.16,55.347,17.46,,
2409,08/04/2023 23:34:47,27.16,55.151,17.40,,
2410,08/04/2023 23:44:47,27.16,54.980,17.35,,
2411,08/04/2023 23:54:47,27.11,56.519,17.74,,
2412,08/05/2023 00:04:47,27.11,56.836,17.83,,
2413,08/05/2023 00:14:47,27.09,57.104,17.89,,
2414,08/05/2023 00:24:47,27.09,57.300,17.94,,
2415,08/05/2023 00:34:47,27.06,57.568,17.99,,
2416,08/05/2023 00:44:47,27.06,57.861,18.07,,
2417,08/05/2023 00:54:47,27.04,58.105,18.12,,
2418,08/05/2023 01:04:47,27.04,58.130,18.13,,
2419,08/05/2023 01:14:47,27.04,57.935,18.07,,
2420,08/05/2023 01:24:47,27.04,57.690,18.01,,
2421,08/05/2023 01:34:47,27.04,57.422,17.93,,
2422,08/05/2023 01:44:47,27.04,57.153,17.86,,
2423,08/05/2023 01:54:47,27.04,56.885,17.78,,
2424,08/05/2023 02:04:47,27.01,56.689,17.70,,
2425,08/05/2023 02:14:47,27.01,56.396,17.62,,
2426,08/05/2023 02:24:47,27.01,56.201,17.56,,
2427,08/05/2023 02:34:47,27.01,55.957,17.49,,
2428,08/05/2023 02:44:47,27.01,55.762,17.44,,
2429,08/05/2023 02:54:47,27.01,55.542,17.37,,
2430,08/05/2023 03:04:47,27.01,55.347,17.32,,
2431,08/05/2023 03:14:47,27.01,55.151,17.26,,
2432,08/05/2023 03:24:47,27.01,54.956,17.21,,
2433,08/05/2023 03:34:47,26.96,56.250,17.53,,
2434,08/05/2023 03:44:47,26.94,56.641,17.62,,
2435,08/05/2023 03:54:47,26.94,56.909,17.70,,
2436,08/05/2023 04:04:47,26.94,57.104,17.75,,
