#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1932,08/01/2023 16:04:02,26.99,85.400,24.36,,
1933,08/01/2023 16:14:02,27.11,84.814,24.36,,
1934,08/01/2023 16:24:02,27.21,84.375,24.37,,
1935,08/01/2023 16:34:02,27.33,83.960,24.41,,
1936,08/01/2023 16:44:02,26.01,67.871,19.64,,
1937,08/01/2023 16:54:02,25.94,89.160,24.05,,
1938,08/01/2023 17:04:02,26.18,90.576,24.55,,
1939,08/01/2023 17:14:02,26.45,88.867,24.50,,
1940,08/01/2023 17:24:02,26.62,87.524,24.41,,
1941,08/01/2023 17:34:02,26.77,86.450,24.35,,
1942,08/01/2023 17:44:02,26.92,85.498,24.31,,
1943,08/01/2023 17:54:02,27.04,84.741,24.28,,
1944,08/01/2023 18:04:02,27.14,84.009,24.23,,
1945,08/01/2023 18:14:02,27.26,83.398,24.23,,
1946,08/01/2023 18:24:02,26.74,62.671,19.05,,
1947,08/01/2023 18:34:02,26.06,85.547,23.48,,
1948,08/01/2023 18:44:02,26.23,87.354,23.99,,
1949,08/01/2023 18:54:02,26.38,86.255,23.93,,
1950,08/01/2023 19:04:02,26.55,85.059,23.86,,
1951,08/01/2023 19:14:02,26.70,83.960,23.79,,
1952,08/01/2023 19:24:02,26.84,83.032,23.74,,
1953,08/01/2023 19:34:02,26.96,82.275,23.71,,
1954,08/01/2023 19:44:02,27.09,81.567,23.69,,
1955,08/01/2023 19:54:02,27.19,80.957,23.67,,
1956,08/01/2023 20:04:02,27.26,80.420,23.62,,
1957,08/01/2023 20:14:02,27.23,80.322,23.57,,
1958,08/01/2023 20:24:02,27.19,80.249,23.52,,
1959,08/01/2023 20:34:02,27.16,80.200,23.48,,
1960,08/01/2023 20:44:02,27.14,80.127,23.45,,
1961,08/01/2023 20:54:02,27.11,79.980,23.39,,
1962,08/01/2023 21:04:02,27.11,79.810,23.35,,
1963,08/01/2023 21:14:02,27.09,79.614,23.29,,
1964,08/01/2023 21:24:02,27.11,79.419,23.27,,
1965,08/01/2023 21:34:02,27.09,79.248,23.21,,
1966,08/01/2023 21:44:02,27.09,79.004,23.16,,
1967,08/01/2023 21:54:02,27.09,78.760,23.11,,
1968,08/01/2023 22:04:02,27.09,78.564,23.07,,
1969,08/01/2023 22:14:02,27.09,78.296,23.01,,
1970,08/01/2023 22:24:02,27.09,78.101,22.97,,
1971,08/01/2023 22:34:02,27.09,77.856,22.92,,
1972,08/01/2023 22:44:02,27.09,77.686,22.88,,
1973,08/01/2023 22:54:02,25.84,64.258,18.60,,
1974,08/01/2023 23:04:02,25.79,82.129,22.54,,
1975,08/01/2023 23:14:02,26.04,82.007,22.76,,
1976,08/01/2023 23:24:02,26.18,80.615,22.61,,
1977,08/01/2023 23:34:02,26.26,79.785,22.52,,
1978,08/01/2023 23:44:02,26.30,79.126,22.42,,
1979,08/01/2023 23:54:02,26.35,78.662,22.37,,
1980,08/02/2023 00:04:02,26.38,78.223,22.31,,
1981,08/02/2023 00:14:02,26.40,77.881,22.26,,
1982,08/02/2023 00:24:02,26.43,77.612,22.23,,
1983,08/02/2023 00:34:02,26.45,77.344,22.19,,
1984,08/02/2023 00:44:02,26.45,77.075,22.13,,
1985,08/02/2023 00:54:02,26.48,76.831,22.11,,
1986,08/02/2023 01:04:02,26.48,76.636,22.07,,
1987,08/02/2023 01:14:02,26.50,76.416,22.04,,
1988,08/02/2023 01:24:02,26.50,76.196,21.99,,
1989,08/02/2023 01:34:02,26.50,76.001,21.95,,
1990,08/02/2023 01:44:02,26.52,75.806,21.93,,
1991,08/02/2023 01:54:02,26.52,75.635,21.89,,
1992,08/02/2023 02:04:02,26.55,75.439,21.88,,
1993,08/02/2023 02:14:02,26.55,75.220,21.83,,
1994,08/02/2023 02:24:02,26.55,75.024,21.79,,
1995,08/02/2023 02:34:02,26.55,74.854,21.75,,
1996,08/02/2023 02:44:02,26.55,74.683,21.71,,
1997,08/02/2023 02:54:02,26.55,74.536,21.68,,
1998,08/02/2023 03:04:02,26.57,74.341,21.66,,
1999,08/02/2023 03:14:02,26.57,74.170,21.62,,
2000,08/02/2023 03:24:02,26.57,73.999,21.58,,
2001,08/02/2023 03:34:02,26.57,73.853,21.55,,
2002,08/02/2023 03:44:02,26.57,73.682,21.51,,
2003,08/02/2023 03:54:02,26.57,73.511,21.47,,
2004,08/02/2023 04:04:02,26.57,73.389,21.45,,
2005,08/02/2023 04:14:02,26.57,73.242,21.41,,
2006,08/02/2023 04:24:02,26.57,73.071,21.37,,
2007,08/02/2023 04:34:02,26.57,72.974,21.35,,
2008,08/02/2023 04:44:02,26.57,72.803,21.31,,
2009,08/02/2023 04:54:02,26.60,72.705,21.32,,
2010,08/02/2023 05:04:02,26.57,72.583,21.26,,
2011,08/02/2023 05:14:02,26.57,72.437,21.23,,
2012,08/02/2023 05:24:02,26.57,72.314,21.20,,
2013,08/02/2023 05:34:02,26.57,72.192,21.18,,
2014,08/02/2023 05:44:02,26.57,72.095,21.15,,
2015,08/02/2023 05:54:02,26.57,71.973,21.13,,
2016,08/02/2023 06:04:02,26.60,71.826,21.12,,
2017,08/02/2023 06:14:02,26.72,71.338,21.13,,
2018,08/02/2023 06:24:02,26.74,62.817,19.09,,
2019,08/02/2023 06:34:02,26.84,63.501,19.35,,
2020,08/02/2023 06:44:02,26.92,62.354,19.14,,
2021,08/02/2023 06:54:02,26.96,61.377,18.92,,
2022,08/02/2023 07:04:02,27.04,62.646,19.33,,
2023,08/02/2023 07:14:02,27.06,61.426,19.03,,
2024,08/02/2023 07:24:02,27.16,62.109,19.30,,
2025,08/02/2023 07:34:02,27.23,62.500,19.47,,
2026,08/02/2023 07:44:02,27.31,62.622,19.57,,
2027,08/02/2023 07:54:02,25.91,65.503,18.97,,
2028,08/02/2023 08:04:02,26.18,68.433,19.93,,
2029,08/02/2023 08:14:02,26.30,68.359,20.03,,
2030,08/02/2023 08:24:02,26.45,68.213,20.14,,
2031,08/02/2023 08:34:02,26.48,56.226,17.08,,
2032,08/02/2023 08:44:02,26.57,54.883,16.78,,
2033,08/02/2023 08:54:02,26.60,55.151,16.88,,
2034,08/02/2023 09:04:02,26.57,56.030,17.10,,
2035,08/02/2023 09:14:02,26.62,59.229,18.03,,
2036,08/02/2023 09:24:02,26.70,61.841,18.80,,
2037,08/02/2023 09:34:02,26.77,64.087,19.44,,
2038,08/02/2023 09:44:02,26.84,66.138,20.01,,
2039,08/02/2023 09:54:02,26.92,67.627,20.45,,
2040,08/02/2023 10:04:02,26.99,68.433,20.71,,
2041,08/02/2023 10:14:02,27.09,68.945,20.92,,
2042,08/02/2023 10:24:02,27.16,69.409,21.10,,
2043,08/02/2023 10:34:02,27.26,69.824,21.29,,
2044,08/02/2023 10:44:02,27.33,70.239,21.46,,
2045,08/02/2023 10:54:02,26.01,69.458,20.01,,
2046,08/02/2023 11:04:02,26.23,75.708,21.63,,
2047,08/02/2023 11:14:02,26.35,75.659,21.73,,
2048,08/02/2023 11:24:02,26.48,75.415,21.80,,
2049,08/02/2023 11:34:02,26.60,75.244,21.88,,
2050,08/02/2023 11:44:02,26.60,75.415,21.92,,
2051,08/02/2023 11:54:02,26.60,75.708,21.98,,
2052,08/02/2023 12:04:02,26.57,75.977,22.01,,
2053,08/02/2023 12:14:02,26.55,76.147,22.03,,
2054,08/02/2023 12:24:02,26.55,76.367,22.08,,
2055,08/02/2023 12:34:02,26.55,76.465,22.10,,
2056,08/02/2023 12:44:02,26.55,76.514,22.11,,
2057,08/02/2023 12:54:02,26.55,76.489,22.10,,
2058,08/02/2023 13:04:02,26.57,76.392,22.10,,
2059,08/02/2023 13:14:02,26.57,76.196,22.06,,
2060,08/02/2023 13:24:02,26.57,76.050,22.03,,
2061,08/02/2023 13:34:02,26.57,75.879,21.99,,
2062,08/02/2023 13:44:02,26.60,75.757,21.99,,
2063,08/02/2023 13:54:02,26.60,75.610,21.96,,
2064,08/02/2023 14:04:02,26.60,75.488,21.94,,
2065,08/02/2023 14:14:02,26.60,75.317,21.90,,
2066,08/02/2023 14:24:02,26.62,75.098,21.87,,
2067,08/02/2023 14:34:02,26.62,74.927,21.83,,
2068,08/02/2023 14:44:02,26.62,74.731,21.79,,
2069,08/02/2023 14:54:02,26.65,74.536,21.78,,
2070,08/02/2023 15:04:02,26.65,74.316,21.73,,
2071,08/02/2023 15:14:02,26.65,74.121,21.68,,
2072,08/02/2023 15:24:02,26.67,73.877,21.65,,
2073,08/02/2023 15:34:02,26.67,73.682,21.61,,
2074,08/02/2023 15:44:02,26.67,73.462,21.56,,
2075,08/02/2023 15:54:02,26.70,73.291,21.55,,
2076,08/02/2023 16:04:02,26.70,73.096,21.50,,
2077,08/02/2023 16:14:02,26.70,72.949,21.47,,
2078,08/02/2023 16:24:02,26.72,72.778,21.45,,
2079,08/02/2023 16:34:02,26.72,72.583,21.41,,
2080,08/02/2023 16:44:02,26.72,72.437,21.38,,
2081,08/02/2023 16:54:02,26.74,72.241,21.35,,
2082,08/02/2023 17:04:02,26.74,72.095,21.32,,
2083,08/02/2023 17:14:02,26.74,71.924,21.28,,
2084,08/02/2023 17:24:02,26.77,71.802,21.28,,
2085,08/02/2023 17:34:02,26.77,71.680,21.25,,
2086,08/02/2023 17:44:02,26.77,71.509,21.21,,
2087,08/02/2023 17:54:02,26.79,71.387,21.20,,
2088,08/02/2023 18:04:02,26.79,71.216,21.17,,
2089,08/02/2023 18:14:02,26.79,71.118,21.14,,
2090,08/02/2023 18:24:02,26.82,70.947,21.13,,
2091,08/02/2023 18:34:02,26.82,70.801,21.10,,
2092,08/02/2023 18:44:02,26.84,70.679,21.09,,
2093,08/02/2023 18:54:02,26.84,70.508,21.05,,
2094,08/02/2023 19:04:02,26.87,70.386,21.05,,
2095,08/02/2023 19:14:02,26.87,70.288,21.03,,
2096,08/02/2023 19:24:02,26.87,70.142,20.99,,
2097,08/02/2023 19:34:02,26.89,69.971,20.97,,
2098,08/02/2023 19:44:02,26.89,69.873,20.95,,
2099,08/02/2023 19:54:02,26.92,69.727,20.95,,
2100,08/02/2023 20:04:02,26.92,69.580,20.91,,
2101,08/02/2023 20:14:02,26.94,69.482,20.91,,
2102,08/02/2023 20:24:02,26.94,69.360,20.88,,
2103,08/02/2023 20:34:02,26.94,69.214,20.84,,
2104,08/02/2023 20:44:02,26.96,69.092,20.83,,
2105,08/02/2023 20:54:02,26.96,68.921,20.79,,
2106,08/02/2023 21:04:02,26.99,68.774,20.79,,
2107,08/02/2023 21:14:02,26.99,68.677,20.77,,
2108,08/02/2023 21:24:02,26.99,68.555,20.74,,
2109,08/02/2023 21:34:02,27.01,68.433,20.73,,
2110,08/02/2023 21:44:02,27.01,68.311,20.70,,
2111,08/02/2023 21:54:02,27.04,68.188,20.70,,
2112,08/02/2023 22:04:02,27.04,68.042,20.66,,
2113,08/02/2023 22:14:02,27.04,67.944,20.64,,
2114,08/02/2023 22:24:02,27.06,67.847,20.63,,
2115,08/02/2023 22:34:02,27.06,67.725,20.60,,
2116,08/02/2023 22:44:02,27.09,67.627,20.61,,
2117,08/02/2023 22:54:02,27.09,67.505,20.58,,
2118,08/02/2023 23:04:02,27.09,67.432,20.56,,
2119,08/02/2023 23:14:02,27.09,67.334,20.54,,
2120,08/02/2023 23:24:02,27.09,67.261,20.52,,
2121,08/02/2023 23:34:02,27.11,67.163,20.52,,
2122,08/02/2023 23:44:02,27.11,67.065,20.49,,
2123,08/02/2023 23:54:02,27.11,66.992,20.48,,
2124,08/03/2023 00:04:02,27.14,66.895,20.48,,
2125,08/03/2023 00:14:02,27.14,66.846,20.47,,
2126,08/03/2023 00:24:02,27.14,66.699,20.43,,
2127,08/03/2023 00:34:02,27.16,66.626,20.43,,
2128,08/03/2023 00:44:02,27.16,66.528,20.41,,
2129,08/03/2023 00:54:02,27.16,66.455,20.39,,
2130,08/03/2023 01:04:02,27.19,66.357,20.40,,
2131,08/03/2023 01:14:02,27.19,66.260,20.37,,
2132,08/03/2023 01:24:02,27.19,66.187,20.36,,
2133,08/03/2023 01:34:02,27.19,66.138,20.34,,
2134,08/03/2023 01:44:02,27.19,66.040,20.32,,
2135,08/03/2023 01:54:02,27.21,65.942,20.31,,
2136,08/03/2023 02:04:02,27.21,65.869,20.30,,
2137,08/03/2023 02:14:02,27.21,65.771,20.27,,
2138,08/03/2023 02:24:02,27.21,65.674,20.25,,
2139,08/03/2023 02:34:02,27.21,65.601,20.23,,
2140,08/03/2023 02:44:02,27.23,65.527,20.23,,
2141,08/03/2023 02:54:02,27.23,65.479,20.22,,
2142,08/03/2023 03:04:02,27.23,65.405,20.20,,
2143,08/03/2023 03:14:02,27.23,65.308,20.18,,
2144,08/03/2023 03:24:02,27.23,65.259,20.16,,
2145,08/03/2023 03:34:02,27.23,65.210,20.15,,
2146,08/03/2023 03:44:02,27.26,65.137,20.16,,
2147,08/03/2023 03:54:02,27.26,65.063,20.14,,
2148,08/03/2023 04:04:02,27.26,64.990,20.13,,
2149,08/03/2023 04:14:02,27.26,64.990,20.13,,
2150,08/03/2023 04:24:02,27.28,64.868,20.11,,
2151,08/03/2023 04:34:02,27.28,64.844,20.11,,
2152,08/03/2023 04:44:02,27.28,64.771,20.09,,
2153,08/03/2023 04:54:02,27.28,64.697,20.07,,
2154,08/03/2023 05:04:02,27.28,64.648,20.06,,
2155,08/03/2023 05:14:02,27.28,64.600,20.05,,
2156,08/03/2023 05:24:02,27.31,64.502,20.05,,
2157,08/03/2023 05:34:02,27.31,64.429,20.03,,
2158,08/03/2023 05:44:02,27.31,64.404,20.03,,
2159,08/03/2023 05:54:02,27.33,64.331,20.03,,
2160,08/03/2023 06:04:02,27.36,64.258,20.04,,
2161,08/03/2023 06:14:02,27.51,63.940,20.10,,
2162,08/03/2023 06:24:02,26.16,60.278,17.88,,
2163,08/03/2023 06:34:02,26.23,59.448,17.73,,
2164,08/03/2023 06:44:02,26.33,57.642,17.33,,
2165,08/03/2023 06:54:02,26.48,57.861,17.53,,
2166,08/03/2023 07:04:02,26.60,56.543,17.28,,
2167,08/03/2023 07:14:02,26.70,56.177,17.27,,
2168,08/03/2023 07:24:02,26.84,56.714,17.55,,
2169,08/03/2023 07:34:02,26.94,58.081,18.02,,
2170,08/03/2023 07:44:02,27.06,58.691,18.30,,
2171,08/03/2023 07:54:02,27.16,59.106,18.51,,
2172,08/03/2023 08:04:02,27.28,59.351,18.68,,
2173,08/03/2023 08:14:02,27.38,59.351,18.78,,
2174,08/03/2023 08:24:02,27.48,59.277,18.85,,
2175,08/03/2023 08:34:02,26.50,54.736,16.67,,
2176,08/03/2023 08:44:02,26.35,63.892,18.99,,
2177,08/03/2023 08:54:02,26.43,64.063,19.11,,
2178,08/03/2023 09:04:02,26.57,63.940,19.21,,
2179,08/03/2023 09:14:02,26.72,63.770,19.31,,
2180,08/03/2023 09:24:02,26.89,63.599,19.43,,
2181,08/03/2023 09:34:02,27.01,63.330,19.47,,
2182,08/03/2023 09:44:02,27.16,63.013,19.53,,
2183,08/03/2023 09:54:02,27.28,62.671,19.56,,
2184,08/03/2023 10:04:02,27.41,62.354,19.60,,
2185,08/03/2023 10:14:02,27.48,59.717,18.97,,
2186,08/03/2023 10:24:02,26.26,64.331,19.01,,
2187,08/03/2023 10:34:02,26.40,65.332,19.40,,
2188,08/03/2023 10:44:02,26.52,64.966,19.42,,
2189,08/03/2023 10:54:02,26.67,64.478,19.44,,
2190,08/03/2023 11:04:02,26.82,64.038,19.47,,
2191,08/03/2023 11:14:02,26.96,63.623,19.50,,
2192,08/03/2023 11:24:02,27.04,58.130,18.13,,
2193,08/03/2023 11:34:02,27.14,58.301,18.27,,
2194,08/03/2023 11:44:02,27.23,58.374,18.37,,
2195,08/03/2023 11:54:02,27.36,58.472,18.52,,
2196,08/03/2023 12:04:02,27.46,58.521,18.63,,
2197,08/03/2023 12:14:02,26.77,47.559,14.72,,
2198,08/03/2023 12:24:02,26.28,63.281,18.77,,
2199,08/03/2023 12:34:02,26.38,63.574,18.94,,
2200,08/03/2023 12:44:02,26.52,63.574,19.07,,
2201,08/03/2023 12:54:02,26.67,63.403,19.17,,
2202,08/03/2023 13:04:02,26.82,63.281,19.28,,
2203,08/03/2023 13:14:02,26.96,63.135,19.37,,
2204,08/03/2023 13:24:02,27.09,63.037,19.47,,
2205,08/03/2023 13:34:02,27.21,62.866,19.54,,
2206,08/03/2023 13:44:02,27.33,62.598,19.59,,
2207,08/03/2023 13:54:02,27.46,62.280,19.63,,
2208,08/03/2023 14:04:02,26.84,50.024,15.57,,
2209,08/03/2023 14:14:02,26.28,65.527,19.33,,
2210,08/03/2023 14:24:02,26.38,65.308,19.37,,
2211,08/03/2023 14:34:02,26.55,64.868,19.42,,
2212,08/03/2023 14:44:02,26.70,64.282,19.42,,
2213,08/03/2023 14:54:02,26.84,63.794,19.43,,
2214,08/03/2023 15:04:02,27.01,63.330,19.47,,
2215,08/03/2023 15:14:02,27.14,62.915,19.49,,
2216,08/03/2023 15:24:02,27.28,62.549,19.53,,
2217,08/03/2023 15:34:02,27.41,62.231,19.57,,
2218,08/03/2023 15:44:02,27.53,61.426,19.47,,
2219,08/03/2023 15:54:02,26.21,64.551,19.02,,
2220,08/03/2023 16:04:02,26.35,65.210,19.32,,
2221,08/03/2023 16:14:02,26.48,64.795,19.34,,
2222,08/03/2023 16:24:02,26.65,64.209,19.35,,
2223,08/03/2023 16:34:02,26.82,63.721,19.39,,
2224,08/03/2023 16:44:02,26.96,63.208,19.39,,
2225,08/03/2023 16:54:02,27.11,62.793,19.43,,
2226,08/03/2023 17:04:02,27.23,62.402,19.44,,
2227,08/03/2023 17:14:02,27.38,62.085,19.50,,
2228,08/03/2023 17:24:02,27.51,61.792,19.55,,
2229,08/03/2023 17:34:02,26.23,62.256,18.46,,
2230,08/03/2023 17:44:02,26.30,65.088,19.24,,
2231,08/03/2023 17:54:02,26.43,64.697,19.27,,
2232,08/03/2023 18:04:02,26.60,64.209,19.31,,
2233,08/03/2023 18:14:02,26.77,63.672,19.33,,
2234,08/03/2023 18:24:02,26.94,63.184,19.37,,
2235,08/03/2023 18:34:02,27.06,62.744,19.37,,
2236,08/03/2023 18:44:02,27.21,62.329,19.40,,
2237,08/03/2023 18:54:02,27.33,62.036,19.44,,
2238,08/03/2023 19:04:02,27.48,61.694,19.49,,
2239,08/03/2023 19:14:02,26.40,58.081,17.51,,
2240,08/03/2023 19:24:02,26.30,65.088,19.24,,
2241,08/03/2023 19:34:02,26.43,64.771,19.28,,
2242,08/03/2023 19:44:02,26.60,64.307,19.33,,
2243,08/03/2023 19:54:02,26.77,63.770,19.36,,
2244,08/03/2023 20:04:02,26.92,63.281,19.37,,
2245,08/03/2023 20:14:02,26.96,63.110,19.37,,
2246,08/03/2023 20:24:02,26.99,63.062,19.38,,
2247,08/03/2023 20:34:02,27.01,63.013,19.39,,
2248,08/03/2023 20:44:02,27.04,62.964,19.41,,
2249,08/03/2023 20:54:02,27.09,62.939,19.45,,
2250,08/03/2023 21:04:02,27.11,62.842,19.44,,
2251,08/03/2023 21:14:02,27.16,62.793,19.48,,
2252,08/03/2023 21:24:02,27.19,62.744,19.49,,
2253,08/03/2023 21:34:02,27.23,62.622,19.50,,
2254,08/03/2023 21:44:02,27.26,62.573,19.51,,
2255,08/03/2023 21:54:02,27.33,62.476,19.55,,
2256,08/03/2023 22:04:02,27.36,62.427,19.57,,
2257,08/03/2023 22:14:02,27.41,62.354,19.60,,
2258,08/03/2023 22:24:02,27.36,58.545,18.54,,
2259,08/03/2023 22:34:02,26.08,65.210,19.06,,
2260,08/03/2023 22:44:02,26.16,66.016,19.33,,
2261,08/03/2023 22:54:02,26.23,65.796,19.35,,
2262,08/03/2023 23:04:02,26.33,65.454,19.36,,
2263,08/03/2023 23:14:02,26.43,65.088,19.36,,
2264,08/03/2023 23:24:02,26.55,64.771,19.40,,
2265,08/03/2023 23:34:02,26.62,64.478,19.39,,
2266,08/03/2023 23:44:02,26.70,64.258,19.41,,
2267,08/03/2023 23:54:02,26.77,64.038,19.42,,
2268,08/04/2023 00:04:02,26.84,63.892,19.45,,
2269,08/04/2023 00:14:02,26.89,63.696,19.45,,
2270,08/04/2023 00:24:02,26.96,63.574,19.49,,
2271,08/04/2023 00:34:02,27.01,63.501,19.52,,
2272,08/04/2023 00:44:02,27.06,63.403,19.54,,
2273,08/04/2023 00:54:02,27.11,63.306,19.56,,
2274,08/04/2023 01:04:02,27.16,63.184,19.58,,
2275,08/04/2023 01:14:02,27.21,63.110,19.60,,
2276,08/04/2023 01:24:02,27.23,63.037,19.60,,
2277,08/04/2023 01:34:02,27.28,62.964,19.63,,
2278,08/04/2023 01:44:02,27.33,62.891,19.66,,
2279,08/04/2023 01:54:02,27.38,62.866,19.70,,
2280,08/04/2023 02:04:02,27.41,62.769,19.71,,
2281,08/04/2023 02:14:02,26.79,49.683,15.42,,
2282,08/04/2023 02:24:02,26.11,66.406,19.38,,
2283,08/04/2023 02:34:02,26.16,66.504,19.45,,
2284,08/04/2023 02:44:02,26.21,66.211,19.43,,
2285,08/04/2023 02:54:02,26.30,65.820,19.42,,
2286,08/04/2023 03:04:02,26.40,65.430,19.42,,
2287,08/04/2023 03:14:02,26.50,65.137,19.44,,
2288,08/04/2023 03:24:02,26.57,64.819,19.43,,
2289,08/04/2023 03:34:02,26.65,64.551,19.44,,
2290,08/04/2023 03:44:02,26.72,64.404,19.47,,
2291,08/04/2023 03:54:02,26.77,64.209,19.47,,
2292,08/04/2023 04:04:02,26.82,64.087,19.48,,
2293,08/04/2023 04:14:02,26.87,63.940,19.49,,
2294,08/04/2023 04:24:02,26.92,63.843,19.52,,
2295,08/04/2023 04:34:02,26.96,63.721,19.52,,
2296,08/04/2023 04:44:02,26.99,63.623,19.53,,
2297,08/04/2023 04:54:02,27.04,63.550,19.56,,
2298,08/04/2023 05:04:02,27.09,63.477,19.58,,
2299,08/04/2023 05:14:02,27.11,63.403,19.58,,
2300,08/04/2023 05:24:02,27.14,63.330,19.59,,
2301,08/04/2023 05:34:02,27.19,63.281,19.63,,
2302,08/04/2023 05:44:02,27.21,63.208,19.63,,
2303,08/04/2023 05:54:02,27.23,63.184,19.64,,
2304,08/04/2023 06:04:02,27.31,63.086,19.69,,
2305,08/04/2023 06:14:02,27.43,59.668,18.91,,
2306,08/04/2023 06:24:02,26.23,53.711,16.12,,
2307,08/04/2023 06:34:02,26.21,56.934,17.02,,
2308,08/04/2023 06:44:02,26.33,57.642,17.33,,
2309,08/04/2023 06:54:02,26.45,56.665,17.17,,
2310,08/04/2023 07:04:02,26.60,56.567,17.28,,
2311,08/04/2023 07:14:02,26.77,56.543,17.43,,
2312,08/04/2023 07:24:02,26.94,56.934,17.70,,
2313,08/04/2023 07:34:02,27.09,57.910,18.11,,
2314,08/04/2023 07:44:02,27.21,57.813,18.20,,
2315,08/04/2023 07:54:02,27.33,57.593,18.25,,
2316,08/04/2023 08:04:02,27.43,58.496,18.59,,
2317,08/04/2023 08:14:02,27.53,58.545,18.70,,
2318,08/04/2023 08:24:02,26.30,60.229,18.00,,
2319,08/04/2023 08:34:02,26.43,61.304,18.40,,
2320,08/04/2023 08:44:02,26.50,60.083,18.15,,
2321,08/04/2023 08:54:02,26.62,60.547,18.38,,
2322,08/04/2023 09:04:02,26.79,60.864,18.63,,
2323,08/04/2023 09:14:02,26.94,61.084,18.83,,
2324,08/04/2023 09:24:02,27.09,61.035,18.95,,
2325,08/04/2023 09:34:02,27.23,60.913,19.05,,
2326,08/04/2023 09:44:02,27.38,60.742,19.15,,
2327,08/04/2023 09:54:02,27.46,59.033,18.77,,
2328,08/04/2023 10:04:02,26.45,52.563,15.99,,
2329,08/04/2023 10:14:02,26.11,51.855,15.46,,
2330,08/04/2023 10:24:02,26.11,54.810,16.33,,
2331,08/04/2023 10:34:02,26.18,56.909,16.99,,
2332,08/04/2023 10:44:02,26.30,58.325,17.49,,
2333,08/04/2023 10:54:02,26.43,59.058,17.81,,
2334,08/04/2023 11:04:02,26.57,59.644,18.10,,
2335,08/04/2023 11:14:02,26.70,60.132,18.35,,
2336,08/04/2023 11:24:02,26.82,60.571,18.58,,
2337,08/04/2023 11:34:02,26.94,60.986,18.80,,
2338,08/04/2023 11:44:02,27.06,61.304,19.00,,
2339,08/04/2023 11:54:02,27.16,61.646,19.18,,
2340,08/04/2023 12:04:02,27.28,61.816,19.34,,
2341,08/04/2023 12:14:02,27.38,61.890,19.45,,
2342,08/04/2023 12:24:02,27.48,61.841,19.53,,
2343,08/04/2023 12:34:02,26.74,49.365,15.27,,
2344,08/04/2023 12:44:02,26.40,65.015,19.32,,
2345,08/04/2023 12:54:02,26.45,65.137,19.39,,
2346,08/04/2023 13:04:02,26.57,64.844,19.44,,
2347,08/04/2023 13:14:02,26.72,64.355,19.46,,
2348,08/04/2023 13:24:02,26.87,63.892,19.48,,
2349,08/04/2023 13:34:02,27.01,63.428,19.50,,
2350,08/04/2023 13:44:02,27.16,63.062,19.54,,
2351,08/04/2023 13:54:02,27.28,62.671,19.56,,
2352,08/04/2023 14:04:02,27.43,62.402,19.63,,
2353,08/04/2023 14:14:02,27.19,54.663,17.29,,
2354,08/04/2023 14:24:02,26.33,64.990,19.24,,
2355,08/04/2023 14:34:02,26.40,65.259,19.38,,
2356,08/04/2023 14:44:02,26.52,64.893,19.40,,
2357,08/04/2023 14:54:02,26.67,64.429,19.43,,
2358,08/04/2023 15:04:02,26.84,63.940,19.47,,
2359,08/04/2023 15:14:02,26.99,63.501,19.50,,
2360,08/04/2023 15:24:02,27.14,63.110,19.54,,
2361,08/04/2023 15:34:02,27.28,62.793,19.59,,
2362,08/04/2023 15:44:02,27.41,62.451,19.62,,
2363,08/04/2023 15:54:02,27.31,56.885,18.03,,
2364,08/04/2023 16:04:02,26.30,65.063,19.23,,
2365,08/04/2023 16:14:02,26.40,65.259,19.38,,
2366,08/04/2023 16:24:02,26.52,64.966,19.42,,
2367,08/04/2023 16:34:02,26.67,64.453,19.43,,
2368,08/04/2023 16:44:02,26.84,63.940,19.47,,
2369,08/04/2023 16:54:02,26.99,63.452,19.48,,
2370,08/04/2023 17:04:02,27.14,63.013,19.51,,
2371,08/04/2023 17:14:02,27.26,62.622,19.53,,
2372,08/04/2023 17:24:02,27.41,62.305,19.59,,
2373,08/04/2023 17:34:02,27.16,54.932,17.34,,
2374,08/04/2023 17:44:02,26.30,64.893,19.19,,
2375,08/04/2023 17:54:02,26.40,64.990,19.31,,
2376,08/04/2023 18:04:02,26.52,64.624,19.33,,
2377,08/04/2023 18:14:02,26.67,64.111,19.35,,
2378,08/04/2023 18:24:02,26.84,63.574,19.37,,
2379,08/04/2023 18:34:02,26.99,63.135,19.40,,
2380,08/04/2023 18:44:02,27.14,62.744,19.44,,
2381,08/04/2023 18:54:02,27.26,62.354,19.46,,
2382,08/04/2023 19:04:02,27.41,62.061,19.52,,
2383,08/04/2023 19:14:02,27.41,58.032,18.45,,
2384,08/04/2023 19:24:02,26.28,64.355,19.04,,
2385,08/04/2023 19:34:02,26.40,64.819,19.27,,
2386,08/04/2023 19:44:02,26.50,64.526,19.29,,
2387,08/04/2023 19:54:02,26.67,64.038,19.33,,
2388,08/04/2023 20:04:02,26.79,63.574,19.33,,
2389,08/04/2023 20:14:02,26.84,63.379,19.32,,
2390,08/04/2023 20:24:02,26.84,63.281,19.30,,
2391,08/04/2023 20:34:02,26.87,63.257,19.32,,
2392,08/04/2023 20:44:02,26.87,63.232,19.31,,
2393,08/04/2023 20:54:02,26.89,63.159,19.31,,
2394,08/04/2023 21:04:02,26.92,63.110,19.33,,
2395,08/04/2023 21:14:02,26.92,63.110,19.33,,
