#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5241,08/24/2023 15:34:47,26.57,58.203,17.71,,
5242,08/24/2023 15:44:47,26.84,57.666,17.81,,
5243,08/24/2023 15:54:47,27.11,56.787,17.82,,
5244,08/24/2023 16:04:47,27.36,55.933,17.81,,
5245,08/24/2023 16:14:47,27.55,56.616,18.18,,
5246,08/24/2023 16:24:47,26.62,59.082,17.99,,
5247,08/24/2023 16:34:47,26.89,58.984,18.22,,
5248,08/24/2023 16:44:47,27.14,58.447,18.31,,
5249,08/24/2023 16:54:47,27.38,57.886,18.38,,
5250,08/24/2023 17:04:47,27.19,54.395,17.21,,
5251,08/24/2023 17:14:47,26.67,59.839,18.24,,
5252,08/24/2023 17:24:47,26.92,59.424,18.37,,
5253,08/24/2023 17:34:47,27.16,58.789,18.42,,
5254,08/24/2023 17:44:47,27.41,57.983,18.43,,
5255,08/24/2023 17:54:47,26.57,52.881,16.19,,
5256,08/24/2023 18:04:47,26.72,59.351,18.16,,
5257,08/24/2023 18:14:47,26.99,58.521,18.19,,
5258,08/24/2023 18:24:47,27.23,57.520,18.14,,
5259,08/24/2023 18:34:47,27.51,56.592,18.14,,
5260,08/24/2023 18:44:47,26.50,58.447,17.71,,
5261,08/24/2023 18:54:47,26.79,58.081,17.88,,
5262,08/24/2023 19:04:47,27.04,57.178,17.86,,
5263,08/24/2023 19:14:47,27.31,56.274,17.86,,
5264,08/24/2023 19:24:47,27.46,55.664,17.83,,
5265,08/24/2023 19:34:47,26.50,59.521,18.00,,
5266,08/24/2023 19:44:47,26.74,59.302,18.16,,
5267,08/24/2023 19:54:47,27.01,58.813,18.29,,
5268,08/24/2023 20:04:47,27.21,58.350,18.35,,
5269,08/24/2023 20:14:47,27.21,58.350,18.35,,
5270,08/24/2023 20:24:47,27.21,58.496,18.39,,
5271,08/24/2023 20:34:47,27.19,58.618,18.40,,
5272,08/24/2023 20:44:47,27.19,58.789,18.45,,
5273,08/24/2023 20:54:47,27.19,58.887,18.47,,
5274,08/24/2023 21:04:47,27.16,58.887,18.45,,
5275,08/24/2023 21:14:47,27.16,58.667,18.39,,
5276,08/24/2023 21:24:47,27.16,58.398,18.31,,
5277,08/24/2023 21:34:47,27.19,58.105,18.26,,
5278,08/24/2023 21:44:47,27.19,57.788,18.17,,
5279,08/24/2023 21:54:47,27.19,57.471,18.09,,
5280,08/24/2023 22:04:47,27.19,57.178,18.00,,
5281,08/24/2023 22:14:47,27.19,56.885,17.92,,
5282,08/24/2023 22:24:47,27.19,56.665,17.86,,
5283,08/24/2023 22:34:47,27.19,56.396,17.78,,
5284,08/24/2023 22:44:47,27.19,56.152,17.72,,
5285,08/24/2023 22:54:47,27.19,55.908,17.65,,
5286,08/24/2023 23:04:47,27.19,55.713,17.59,,
5287,08/24/2023 23:14:47,27.19,55.469,17.52,,
5288,08/24/2023 23:24:47,27.19,55.273,17.47,,
5289,08/24/2023 23:34:47,27.16,56.396,17.76,,
5290,08/24/2023 23:44:47,27.14,56.787,17.85,,
5291,08/24/2023 23:54:47,27.14,56.958,17.90,,
5292,08/25/2023 00:04:47,27.11,57.080,17.90,,
5293,08/25/2023 00:14:47,27.11,57.202,17.94,,
5294,08/25/2023 00:24:47,27.11,57.324,17.97,,
5295,08/25/2023 00:34:47,27.09,57.471,17.99,,
5296,08/25/2023 00:44:47,27.09,57.593,18.03,,
5297,08/25/2023 00:54:47,27.09,57.739,18.07,,
5298,08/25/2023 01:04:47,27.06,57.739,18.04,,
5299,08/25/2023 01:14:47,27.06,57.593,18.00,,
5300,08/25/2023 01:24:47,27.06,57.324,17.92,,
5301,08/25/2023 01:34:47,27.06,57.129,17.87,,
5302,08/25/2023 01:44:47,27.09,56.860,17.82,,
5303,08/25/2023 01:54:47,27.09,56.616,17.75,,
5304,08/25/2023 02:04:47,27.09,56.421,17.70,,
5305,08/25/2023 02:14:47,27.06,56.177,17.60,,
5306,08/25/2023 02:24:47,27.09,55.981,17.57,,
5307,08/25/2023 02:34:47,27.06,55.786,17.49,,
5308,08/25/2023 02:44:47,27.06,55.566,17.43,,
5309,08/25/2023 02:54:47,27.06,55.347,17.37,,
5310,08/25/2023 03:04:47,27.06,55.200,17.32,,
5311,08/25/2023 03:14:47,27.06,55.200,17.32,,
5312,08/25/2023 03:24:47,27.04,56.421,17.65,,
5313,08/25/2023 03:34:47,27.04,56.689,17.73,,
5314,08/25/2023 03:44:47,27.01,56.860,17.75,,
5315,08/25/2023 03:54:47,27.01,57.031,17.79,,
5316,08/25/2023 04:04:47,26.99,57.153,17.81,,
5317,08/25/2023 04:14:47,26.99,57.275,17.84,,
5318,08/25/2023 04:24:47,26.99,57.422,17.88,,
5319,08/25/2023 04:34:47,26.96,57.520,17.88,,
5320,08/25/2023 04:44:47,26.96,57.642,17.92,,
5321,08/25/2023 04:54:47,26.96,57.642,17.92,,
5322,08/25/2023 05:04:47,26.96,57.422,17.86,,
5323,08/25/2023 05:14:47,26.94,57.202,17.78,,
5324,08/25/2023 05:24:47,26.96,56.982,17.73,,
5325,08/25/2023 05:34:47,26.94,56.714,17.64,,
5326,08/25/2023 05:44:47,26.96,56.470,17.59,,
5327,08/25/2023 05:54:47,26.94,56.250,17.51,,
5328,08/25/2023 06:04:47,27.01,55.957,17.49,,
5329,08/25/2023 06:14:47,27.11,53.125,16.76,,
5330,08/25/2023 06:24:47,27.26,54.468,17.30,,
5331,08/25/2023 06:34:47,27.33,53.296,17.02,,
5332,08/25/2023 06:44:47,27.46,55.444,17.77,,
5333,08/25/2023 06:54:47,27.55,57.275,18.37,,
5334,08/25/2023 07:04:47,27.65,57.080,18.41,,
5335,08/25/2023 07:14:47,26.57,58.765,17.86,,
5336,08/25/2023 07:24:47,26.70,61.890,18.81,,
5337,08/25/2023 07:34:47,26.87,62.109,19.03,,
5338,08/25/2023 07:44:47,27.06,62.280,19.25,,
5339,08/25/2023 07:54:47,27.23,62.402,19.44,,
5340,08/25/2023 08:04:47,27.43,62.573,19.67,,
5341,08/25/2023 08:14:47,27.58,62.817,19.88,,
5342,08/25/2023 08:24:47,26.48,63.403,18.99,,
5343,08/25/2023 08:34:47,26.62,66.797,19.96,,
5344,08/25/2023 08:44:47,26.82,66.846,20.16,,
5345,08/25/2023 08:54:47,27.01,66.797,20.33,,
5346,08/25/2023 09:04:47,27.21,66.748,20.51,,
5347,08/25/2023 09:14:47,27.41,66.724,20.70,,
5348,08/25/2023 09:24:47,27.58,66.772,20.87,,
5349,08/25/2023 09:34:47,26.52,65.283,19.50,,
5350,08/25/2023 09:44:47,26.62,70.459,20.83,,
5351,08/25/2023 09:54:47,26.84,70.239,20.99,,
5352,08/25/2023 10:04:47,27.04,69.727,21.06,,
5353,08/25/2023 10:14:47,27.26,69.067,21.12,,
5354,08/25/2023 10:24:47,27.48,68.188,21.12,,
5355,08/25/2023 10:34:47,26.60,59.863,18.18,,
5356,08/25/2023 10:44:47,26.57,70.044,20.68,,
5357,08/25/2023 10:54:47,26.82,69.238,20.74,,
5358,08/25/2023 11:04:47,27.04,68.018,20.66,,
5359,08/25/2023 11:14:47,27.28,66.797,20.59,,
5360,08/25/2023 11:24:47,27.51,65.674,20.53,,
5361,08/25/2023 11:34:47,26.45,65.991,19.60,,
5362,08/25/2023 11:44:47,26.67,67.334,20.14,,
5363,08/25/2023 11:54:47,26.92,66.284,20.12,,
5364,08/25/2023 12:04:47,27.16,65.137,20.07,,
5365,08/25/2023 12:14:47,27.38,64.087,20.01,,
5366,08/25/2023 12:24:47,26.92,56.665,17.61,,
5367,08/25/2023 12:34:47,26.60,65.381,19.60,,
5368,08/25/2023 12:44:47,26.84,64.697,19.66,,
5369,08/25/2023 12:54:47,27.09,63.672,19.63,,
5370,08/25/2023 13:04:47,27.31,59.839,18.84,,
5371,08/25/2023 13:14:47,27.53,58.984,18.82,,
5372,08/25/2023 13:24:47,26.55,61.084,18.46,,
5373,08/25/2023 13:34:47,26.77,59.790,18.32,,
5374,08/25/2023 13:44:47,26.94,55.835,17.39,,
5375,08/25/2023 13:54:47,27.14,55.347,17.44,,
5376,08/25/2023 14:04:47,27.33,54.810,17.46,,
5377,08/25/2023 14:14:47,27.53,54.297,17.50,,
5378,08/25/2023 14:24:47,26.45,56.543,17.14,,
5379,08/25/2023 14:34:47,26.67,57.422,17.59,,
5380,08/25/2023 14:44:47,26.89,57.300,17.76,,
5381,08/25/2023 14:54:47,27.11,57.178,17.93,,
5382,08/25/2023 15:04:47,27.33,57.056,18.10,,
5383,08/25/2023 15:14:47,27.53,57.007,18.27,,
5384,08/25/2023 15:24:47,26.60,58.887,17.92,,
5385,08/25/2023 15:34:47,26.79,59.790,18.34,,
5386,08/25/2023 15:44:47,27.01,59.448,18.46,,
5387,08/25/2023 15:54:47,27.26,58.789,18.51,,
5388,08/25/2023 16:04:47,27.48,57.983,18.50,,
5389,08/25/2023 16:14:47,26.55,59.180,17.95,,
5390,08/25/2023 16:24:47,26.79,59.448,18.25,,
5391,08/25/2023 16:34:47,27.04,58.618,18.26,,
5392,08/25/2023 16:44:47,27.28,57.764,18.25,,
5393,08/25/2023 16:54:47,27.51,56.909,18.23,,
5394,08/25/2023 17:04:47,26.57,58.691,17.84,,
5395,08/25/2023 17:14:47,26.82,58.374,17.99,,
5396,08/25/2023 17:24:47,27.09,57.544,18.01,,
5397,08/25/2023 17:34:47,27.33,56.689,18.00,,
5398,08/25/2023 17:44:47,27.04,52.173,16.41,,
5399,08/25/2023 17:54:47,26.62,58.105,17.73,,
5400,08/25/2023 18:04:47,26.87,57.422,17.77,,
5401,08/25/2023 18:14:47,27.11,56.616,17.77,,
5402,08/25/2023 18:24:47,27.38,55.811,17.80,,
5403,08/25/2023 18:34:47,26.74,49.609,15.35,,
5404,08/25/2023 18:44:47,26.62,57.349,17.52,,
5405,08/25/2023 18:54:47,26.89,56.665,17.58,,
5406,08/25/2023 19:04:47,27.14,55.884,17.59,,
5407,08/25/2023 19:14:47,27.38,55.127,17.60,,
5408,08/25/2023 19:24:47,26.45,51.416,15.64,,
5409,08/25/2023 19:34:47,26.60,56.860,17.36,,
5410,08/25/2023 19:44:47,26.84,56.177,17.40,,
5411,08/25/2023 19:54:47,27.11,55.420,17.43,,
5412,08/25/2023 20:04:47,27.31,54.736,17.42,,
5413,08/25/2023 20:14:47,27.31,54.541,17.37,,
5414,08/25/2023 20:24:47,27.31,54.443,17.34,,
5415,08/25/2023 20:34:47,27.28,54.419,17.30,,
5416,08/25/2023 20:44:47,27.26,55.713,17.66,,
5417,08/25/2023 20:54:47,27.23,56.445,17.84,,
5418,08/25/2023 21:04:47,27.21,56.934,17.95,,
5419,08/25/2023 21:14:47,27.19,57.300,18.04,,
5420,08/25/2023 21:24:47,27.19,57.593,18.12,,
5421,08/25/2023 21:34:47,27.19,57.886,18.20,,
5422,08/25/2023 21:44:47,27.16,58.105,18.23,,
5423,08/25/2023 21:54:47,27.16,58.350,18.30,,
5424,08/25/2023 22:04:47,27.16,58.447,18.33,,
5425,08/25/2023 22:14:47,27.16,58.374,18.31,,
5426,08/25/2023 22:24:47,27.14,58.203,18.24,,
5427,08/25/2023 22:34:47,27.14,57.935,18.17,,
5428,08/25/2023 22:44:47,27.14,57.739,18.11,,
5429,08/25/2023 22:54:47,27.14,57.471,18.04,,
5430,08/25/2023 23:04:47,27.14,57.275,17.98,,
5431,08/25/2023 23:14:47,27.14,57.056,17.92,,
5432,08/25/2023 23:24:47,27.14,56.860,17.87,,
5433,08/25/2023 23:34:47,27.14,56.665,17.81,,
5434,08/25/2023 23:44:47,27.14,56.494,17.77,,
5435,08/25/2023 23:54:47,27.14,56.299,17.71,,
5436,08/26/2023 00:04:47,27.14,56.104,17.66,,
5437,08/26/2023 00:14:47,27.14,55.933,17.61,,
5438,08/26/2023 00:24:47,27.11,55.786,17.54,,
5439,08/26/2023 00:34:47,27.11,55.640,17.50,,
5440,08/26/2023 00:44:47,27.11,55.469,17.45,,
5441,08/26/2023 00:54:47,27.11,55.347,17.41,,
5442,08/26/2023 01:04:47,27.11,55.200,17.37,,
5443,08/26/2023 01:14:47,27.11,55.054,17.33,,
5444,08/26/2023 01:24:47,27.06,56.641,17.73,,
5445,08/26/2023 01:34:47,27.06,57.202,17.89,,
5446,08/26/2023 01:44:47,27.04,57.739,18.02,,
5447,08/26/2023 01:54:47,27.01,58.203,18.12,,
5448,08/26/2023 02:04:47,27.01,58.643,18.24,,
5449,08/26/2023 02:14:47,26.99,59.058,18.33,,
5450,08/26/2023 02:24:47,26.99,59.473,18.44,,
5451,08/26/2023 02:34:47,26.96,59.863,18.52,,
5452,08/26/2023 02:44:47,26.96,60.107,18.59,,
5453,08/26/2023 02:54:47,26.96,60.059,18.57,,
5454,08/26/2023 03:04:47,26.94,59.863,18.50,,
5455,08/26/2023 03:14:47,26.96,59.595,18.45,,
5456,08/26/2023 03:24:47,26.94,59.302,18.35,,
5457,08/26/2023 03:34:47,26.94,59.009,18.27,,
5458,08/26/2023 03:44:47,26.96,58.789,18.23,,
5459,08/26/2023 03:54:47,26.94,58.521,18.14,,
5460,08/26/2023 04:04:47,26.94,58.301,18.08,,
5461,08/26/2023 04:14:47,26.94,58.057,18.01,,
5462,08/26/2023 04:24:47,26.94,57.837,17.95,,
5463,08/26/2023 04:34:47,26.94,57.642,17.90,,
5464,08/26/2023 04:44:47,26.94,57.422,17.84,,
5465,08/26/2023 04:54:47,26.94,57.275,17.80,,
5466,08/26/2023 05:04:47,26.94,57.104,17.75,,
5467,08/26/2023 05:14:47,26.94,56.909,17.70,,
5468,08/26/2023 05:24:47,26.94,56.763,17.65,,
5469,08/26/2023 05:34:47,26.94,56.641,17.62,,
5470,08/26/2023 05:44:47,26.94,56.519,17.59,,
5471,08/26/2023 05:54:47,26.94,56.348,17.54,,
5472,08/26/2023 06:04:47,26.99,56.152,17.53,,
5473,08/26/2023 06:14:47,27.21,55.493,17.55,,
5474,08/26/2023 06:24:47,27.43,54.810,17.55,,
5475,08/26/2023 06:34:47,26.52,54.614,16.65,,
5476,08/26/2023 06:44:47,26.72,56.250,17.31,,
5477,08/26/2023 06:54:47,26.96,55.664,17.36,,
5478,08/26/2023 07:04:47,27.21,54.980,17.40,,
5479,08/26/2023 07:14:47,27.43,54.272,17.40,,
5480,08/26/2023 07:24:47,27.33,52.637,16.82,,
5481,08/26/2023 07:34:47,26.60,58.228,17.74,,
5482,08/26/2023 07:44:47,26.82,58.398,17.99,,
5483,08/26/2023 07:54:47,27.04,58.301,18.17,,
5484,08/26/2023 08:04:47,27.26,58.179,18.35,,
5485,08/26/2023 08:14:47,27.48,58.081,18.52,,
5486,08/26/2023 08:24:47,26.48,55.225,16.79,,
5487,08/26/2023 08:34:47,26.62,60.962,18.49,,
5488,08/26/2023 08:44:47,26.84,60.425,18.56,,
5489,08/26/2023 08:54:47,27.09,59.619,18.58,,
5490,08/26/2023 09:04:47,27.33,58.789,18.58,,
5491,08/26/2023 09:14:47,27.04,53.052,16.68,,
5492,08/26/2023 09:24:47,26.50,60.425,18.24,,
5493,08/26/2023 09:34:47,26.74,59.888,18.32,,
5494,08/26/2023 09:44:47,26.99,59.009,18.32,,
5495,08/26/2023 09:54:47,27.23,58.154,18.31,,
5496,08/26/2023 10:04:47,27.48,57.373,18.33,,
5497,08/26/2023 10:14:47,26.45,58.984,17.81,,
5498,08/26/2023 10:24:47,26.70,59.277,18.12,,
5499,08/26/2023 10:34:47,26.94,58.545,18.15,,
5500,08/26/2023 10:44:47,27.19,57.739,18.16,,
5501,08/26/2023 10:54:47,27.43,57.031,18.19,,
5502,08/26/2023 11:04:47,26.43,56.470,17.10,,
5503,08/26/2023 11:14:47,26.62,59.009,17.97,,
5504,08/26/2023 11:24:47,26.89,58.325,18.04,,
5505,08/26/2023 11:34:47,27.14,57.568,18.07,,
5506,08/26/2023 11:44:47,27.38,56.812,18.08,,
5507,08/26/2023 11:54:47,26.55,50.391,15.42,,
5508,08/26/2023 12:04:47,26.62,58.740,17.90,,
5509,08/26/2023 12:14:47,26.87,58.130,17.97,,
5510,08/26/2023 12:24:47,27.11,57.397,17.99,,
5511,08/26/2023 12:34:47,27.38,56.689,18.04,,
5512,08/26/2023 12:44:47,26.82,50.439,15.68,,
5513,08/26/2023 12:54:47,26.62,58.496,17.83,,
5514,08/26/2023 13:04:47,26.87,57.959,17.92,,
5515,08/26/2023 13:14:47,27.14,57.227,17.97,,
5516,08/26/2023 13:24:47,27.38,56.543,18.00,,
5517,08/26/2023 13:34:47,26.60,52.832,16.21,,
5518,08/26/2023 13:44:47,26.74,58.130,17.85,,
5519,08/26/2023 13:54:47,26.99,57.495,17.91,,
5520,08/26/2023 14:04:47,27.26,56.763,17.95,,
5521,08/26/2023 14:14:47,27.51,56.055,17.99,,
5522,08/26/2023 14:24:47,26.60,57.910,17.66,,
5523,08/26/2023 14:34:47,26.87,57.520,17.80,,
5524,08/26/2023 14:44:47,27.11,56.738,17.81,,
5525,08/26/2023 14:54:47,27.36,55.908,17.80,,
5526,08/26/2023 15:04:47,26.60,50.562,15.52,,
5527,08/26/2023 15:14:47,26.72,57.275,17.59,,
5528,08/26/2023 15:24:47,26.96,56.494,17.60,,
5529,08/26/2023 15:34:47,27.21,55.664,17.60,,
5530,08/26/2023 15:44:47,27.48,54.907,17.63,,
5531,08/26/2023 15:54:47,26.57,56.177,17.15,,
5532,08/26/2023 16:04:47,26.82,56.250,17.40,,
5533,08/26/2023 16:14:47,27.06,55.444,17.39,,
5534,08/26/2023 16:24:47,27.28,56.470,17.89,,
5535,08/26/2023 16:34:47,27.46,58.960,18.75,,
5536,08/26/2023 16:44:47,27.65,59.570,19.09,,
5537,08/26/2023 16:54:47,26.70,62.720,19.02,,
5538,08/26/2023 17:04:47,26.92,63.306,19.38,,
5539,08/26/2023 17:14:47,27.16,63.428,19.64,,
5540,08/26/2023 17:24:47,27.38,63.477,19.86,,
5541,08/26/2023 17:34:47,27.60,63.574,20.09,,
5542,08/26/2023 17:44:47,26.65,65.820,19.75,,
5543,08/26/2023 17:54:47,26.87,67.017,20.25,,
5544,08/26/2023 18:04:47,27.09,66.943,20.44,,
5545,08/26/2023 18:14:47,27.33,66.797,20.64,,
5546,08/26/2023 18:24:47,27.55,66.650,20.81,,
5547,08/26/2023 18:34:47,26.62,65.674,19.69,,
5548,08/26/2023 18:44:47,26.77,70.044,20.88,,
5549,08/26/2023 18:54:47,27.01,69.873,21.07,,
5550,08/26/2023 19:04:47,27.26,69.580,21.24,,
5551,08/26/2023 19:14:47,27.48,69.312,21.38,,
5552,08/26/2023 19:24:47,26.74,58.667,17.99,,
5553,08/26/2023 19:34:47,26.67,72.388,21.32,,
5554,08/26/2023 19:44:47,26.89,72.412,21.53,,
5555,08/26/2023 19:54:47,27.14,71.899,21.66,,
5556,08/26/2023 20:04:47,27.31,71.289,21.68,,
5557,08/26/2023 20:14:47,27.33,71.094,21.66,,
5558,08/26/2023 20:24:47,27.33,70.898,21.61,,
5559,08/26/2023 20:34:47,27.31,70.532,21.51,,
5560,08/26/2023 20:44:47,27.28,70.142,21.39,,
5561,08/26/2023 20:54:47,27.28,69.678,21.28,,
5562,08/26/2023 21:04:47,27.28,69.165,21.16,,
5563,08/26/2023 21:14:47,27.28,68.677,21.04,,
5564,08/26/2023 21:24:47,27.31,68.188,20.95,,
5565,08/26/2023 21:34:47,27.31,67.700,20.84,,
5566,08/26/2023 21:44:47,27.31,67.236,20.73,,
5567,08/26/2023 21:54:47,27.31,66.772,20.61,,
5568,08/26/2023 22:04:47,27.31,66.309,20.50,,
5569,08/26/2023 22:14:47,27.31,65.918,20.40,,
5570,08/26/2023 22:24:47,27.31,65.479,20.29,,
5571,08/26/2023 22:34:47,27.31,65.112,20.20,,
5572,08/26/2023 22:44:47,27.31,64.722,20.11,,
5573,08/26/2023 22:54:47,27.31,64.355,20.01,,
5574,08/26/2023 23:04:47,27.28,64.014,19.90,,
5575,08/26/2023 23:14:47,27.28,63.647,19.81,,
5576,08/26/2023 23:24:47,27.28,63.354,19.73,,
5577,08/26/2023 23:34:47,27.28,63.013,19.65,,
5578,08/26/2023 23:44:47,27.28,62.720,19.57,,
5579,08/26/2023 23:54:47,27.28,62.427,19.50,,
5580,08/27/2023 00:04:47,27.28,62.134,19.42,,
5581,08/27/2023 00:14:47,27.28,61.865,19.35,,
5582,08/27/2023 00:24:47,27.28,61.597,19.28,,
5583,08/27/2023 00:34:47,27.28,61.328,19.21,,
5584,08/27/2023 00:44:47,27.26,61.084,19.13,,
5585,08/27/2023 00:54:47,27.26,60.815,19.06,,
5586,08/27/2023 01:04:47,27.26,60.571,18.99,,
5587,08/27/2023 01:14:47,27.26,60.303,18.92,,
5588,08/27/2023 01:24:47,27.26,60.107,18.87,,
5589,08/27/2023 01:34:47,27.26,59.863,18.80,,
5590,08/27/2023 01:44:47,27.23,59.644,18.72,,
5591,08/27/2023 01:54:47,27.23,59.448,18.66,,
5592,08/27/2023 02:04:47,27.23,59.180,18.59,,
5593,08/27/2023 02:14:47,27.21,59.009,18.53,,
5594,08/27/2023 02:24:47,27.21,58.789,18.47,,
5595,08/27/2023 02:34:47,27.21,58.618,18.42,,
5596,08/27/2023 02:44:47,27.21,58.423,18.37,,
5597,08/27/2023 02:54:47,27.21,58.252,18.32,,
5598,08/27/2023 03:04:47,27.21,58.081,18.27,,
5599,08/27/2023 03:14:47,27.19,57.935,18.21,,
5600,08/27/2023 03:24:47,27.19,57.739,18.16,,
5601,08/27/2023 03:34:47,27.19,57.593,18.12,,
5602,08/27/2023 03:44:47,27.19,57.446,18.08,,
5603,08/27/2023 03:54:47,27.19,57.275,18.03,,
5604,08/27/2023 04:04:47,27.16,57.153,17.97,,
5605,08/27/2023 04:14:47,27.19,56.982,17.95,,
5606,08/27/2023 04:24:47,27.16,56.860,17.89,,
5607,08/27/2023 04:34:47,27.16,56.714,17.85,,
5608,08/27/2023 04:44:47,27.16,56.567,17.80,,
5609,08/27/2023 04:54:47,27.16,56.421,17.76,,
5610,08/27/2023 05:04:47,27.16,56.274,17.72,,
5611,08/27/2023 05:14:47,27.14,56.128,17.66,,
5612,08/27/2023 05:24:47,27.14,56.006,17.63,,
5613,08/27/2023 05:34:47,27.14,55.908,17.60,,
5614,08/27/2023 05:44:47,27.14,55.737,17.55,,
5615,08/27/2023 05:54:47,27.14,55.615,17.52,,
5616,08/27/2023 06:04:47,27.19,55.396,17.50,,
5617,08/27/2023 06:14:47,27.36,57.471,18.24,,
5618,08/27/2023 06:24:47,27.53,59.082,18.85,,
5619,08/27/2023 06:34:47,26.70,55.396,17.04,,
5620,08/27/2023 06:44:47,26.77,62.915,19.14,,
5621,08/27/2023 06:54:47,26.96,63.330,19.42,,
5622,08/27/2023 07:04:47,27.19,63.501,19.69,,
5623,08/27/2023 07:14:47,27.41,63.623,19.92,,
5624,08/27/2023 07:24:47,27.60,63.745,20.13,,
5625,08/27/2023 07:34:47,26.60,66.089,19.77,,
5626,08/27/2023 07:44:47,26.82,67.236,20.26,,
5627,08/27/2023 07:54:47,27.04,67.261,20.47,,
5628,08/27/2023 08:04:47,27.26,67.139,20.65,,
5629,08/27/2023 08:14:47,27.48,67.090,20.85,,
5630,08/27/2023 08:24:47,26.96,58.154,18.06,,
5631,08/27/2023 08:34:47,26.60,70.435,20.80,,
5632,08/27/2023 08:44:47,26.79,70.825,21.08,,
5633,08/27/2023 08:54:47,27.01,70.581,21.23,,
5634,08/27/2023 09:04:47,27.23,70.313,21.38,,
5635,08/27/2023 09:14:47,27.46,69.971,21.52,,
5636,08/27/2023 09:24:47,26.84,58.716,18.10,,
5637,08/27/2023 09:34:47,26.60,72.534,21.28,,
5638,08/27/2023 09:44:47,26.82,72.363,21.46,,
5639,08/27/2023 09:54:47,27.06,71.387,21.46,,
5640,08/27/2023 10:04:47,27.31,70.215,21.43,,
5641,08/27/2023 10:14:47,27.55,69.092,21.40,,
5642,08/27/2023 10:24:47,26.52,70.508,20.74,,
5643,08/27/2023 10:34:47,26.74,70.801,21.02,,
5644,08/27/2023 10:44:47,26.99,69.653,21.00,,
5645,08/27/2023 10:54:47,27.23,68.457,20.94,,
5646,08/27/2023 11:04:47,27.48,67.334,20.91,,
5647,08/27/2023 11:14:47,26.50,67.358,19.98,,
5648,08/27/2023 11:24:47,26.74,68.994,20.60,,
5649,08/27/2023 11:34:47,26.99,67.969,20.60,,
5650,08/27/2023 11:44:47,27.23,66.870,20.56,,
5651,08/27/2023 11:54:47,27.48,65.820,20.54,,
5652,08/27/2023 12:04:47,26.57,65.723,19.65,,
5653,08/27/2023 12:14:47,26.77,67.432,20.26,,
5654,08/27/2023 12:24:47,27.01,66.479,20.26,,
5655,08/27/2023 12:34:47,27.26,65.503,20.25,,
5656,08/27/2023 12:44:47,27.51,64.551,20.25,,
5657,08/27/2023 12:54:47,26.60,66.162,19.79,,
5658,08/27/2023 13:04:47,26.84,66.235,20.03,,
5659,08/27/2023 13:14:47,27.11,65.332,20.07,,
5660,08/27/2023 13:24:47,27.36,64.331,20.06,,
5661,08/27/2023 13:34:47,26.92,56.567,17.58,,
5662,08/27/2023 13:44:47,26.67,65.576,19.71,,
5663,08/27/2023 13:54:47,26.92,64.819,19.76,,
5664,08/27/2023 14:04:47,27.16,63.843,19.74,,
5665,08/27/2023 14:14:47,27.43,62.793,19.73,,
5666,08/27/2023 14:24:47,26.62,60.327,18.33,,
5667,08/27/2023 14:34:47,26.79,64.063,19.45,,
5668,08/27/2023 14:44:47,27.04,63.159,19.46,,
5669,08/27/2023 14:54:47,27.28,62.183,19.43,,
5670,08/27/2023 15:04:47,27.46,60.303,19.11,,
5671,08/27/2023 15:14:47,26.65,63.086,19.07,,
5672,08/27/2023 15:24:47,26.89,62.598,19.17,,
5673,08/27/2023 15:34:47,27.16,61.621,19.17,,
5674,08/27/2023 15:44:47,27.41,60.669,19.16,,
5675,08/27/2023 15:54:47,26.67,54.907,16.88,,
5676,08/27/2023 16:04:47,26.77,61.865,18.87,,
5677,08/27/2023 16:14:47,27.01,61.011,18.87,,
5678,08/27/2023 16:24:47,27.26,60.059,18.85,,
5679,08/27/2023 16:34:47,27.51,59.155,18.85,,
5680,08/27/2023 16:44:47,26.62,60.864,18.47,,
5681,08/27/2023 16:54:47,26.87,60.400,18.58,,
5682,08/27/2023 17:04:47,27.14,59.473,18.59,,
5683,08/27/2023 17:14:47,27.41,58.545,18.59,,
5684,08/27/2023 17:24:47,26.57,54.858,16.77,,
5685,08/27/2023 17:34:47,26.74,59.790,18.29,,
5686,08/27/2023 17:44:47,27.01,58.936,18.32,,
5687,08/27/2023 17:54:47,27.26,58.032,18.31,,
5688,08/27/2023 18:04:47,27.51,57.202,18.31,,
5689,08/27/2023 18:14:47,26.60,58.936,17.93,,
5690,08/27/2023 18:24:47,26.84,58.521,18.05,,
5691,08/27/2023 18:34:47,27.11,57.642,18.06,,
5692,08/27/2023 18:44:47,27.38,56.763,18.06,,
5693,08/27/2023 18:54:47,26.72,49.951,15.44,,
5694,08/27/2023 19:04:47,26.65,58.130,17.76,,
5695,08/27/2023 19:14:47,26.92,57.446,17.83,,
5696,08/27/2023 19:24:47,27.16,56.567,17.80,,
5697,08/27/2023 19:34:47,27.43,55.762,17.83,,
5698,08/27/2023 19:44:47,26.84,50.586,15.75,,
5699,08/27/2023 19:54:47,26.60,59.351,18.05,,
5700,08/27/2023 20:04:47,26.77,59.155,18.15,,
5701,08/27/2023 20:14:47,26.79,59.180,18.18,,
5702,08/27/2023 20:24:47,26.82,59.277,18.23,,
5703,08/27/2023 20:34:47,26.84,59.351,18.27,,
5704,08/27/2023 20:44:47,26.84,59.448,18.30,,
