#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1752,02/13/2023 16:52:03,26.30,61.987,18.46,,
1753,02/13/2023 16:57:03,26.40,63.062,18.83,,
1754,02/13/2023 17:02:03,26.50,63.574,19.05,,
1755,02/13/2023 17:07:03,26.62,63.501,19.15,,
1756,02/13/2023 17:12:03,26.74,63.403,19.24,,
1757,02/13/2023 17:17:03,26.87,63.232,19.31,,
1758,02/13/2023 17:22:03,26.99,63.037,19.38,,
1759,02/13/2023 17:27:03,27.09,62.817,19.42,,
1760,02/13/2023 17:32:03,27.21,62.646,19.49,,
1761,02/13/2023 17:37:03,27.31,62.451,19.53,,
1762,02/13/2023 17:42:03,27.38,63.257,19.80,,
1763,02/13/2023 17:47:03,27.46,63.647,19.98,,
1764,02/13/2023 17:52:03,27.53,63.599,20.03,,
1765,02/13/2023 17:57:03,27.63,63.452,20.09,,
1766,02/13/2023 18:02:03,27.70,63.281,20.11,,
1767,02/13/2023 18:07:03,27.80,63.086,20.16,,
1768,02/13/2023 18:12:03,27.85,64.014,20.44,,
1769,02/13/2023 18:17:03,27.92,64.209,20.56,,
1770,02/13/2023 18:22:03,28.00,64.136,20.61,,
1771,02/13/2023 18:27:03,26.60,58.350,17.78,,
1772,02/13/2023 18:32:03,26.40,68.115,20.07,,
1773,02/13/2023 18:37:03,26.52,68.555,20.29,,
1774,02/13/2023 18:42:03,26.65,68.311,20.35,,
1775,02/13/2023 18:47:03,26.77,67.896,20.37,,
1776,02/13/2023 18:52:03,26.89,67.456,20.38,,
1777,02/13/2023 18:57:03,27.01,67.017,20.39,,
1778,02/13/2023 19:02:03,27.14,66.626,20.42,,
1779,02/13/2023 19:07:03,27.23,66.260,20.41,,
1780,02/13/2023 19:12:03,27.36,65.894,20.44,,
1781,02/13/2023 19:17:03,27.46,65.552,20.46,,
1782,02/13/2023 19:22:03,27.55,65.234,20.46,,
1783,02/13/2023 19:27:03,27.63,64.941,20.46,,
1784,02/13/2023 19:32:03,27.73,64.697,20.50,,
1785,02/13/2023 19:37:03,27.83,64.380,20.51,,
1786,02/13/2023 19:42:03,27.90,64.038,20.49,,
1787,02/13/2023 19:47:03,27.23,52.490,16.69,,
1788,02/13/2023 19:52:03,26.45,65.479,19.48,,
1789,02/13/2023 19:57:03,26.50,67.407,20.00,,
1790,02/13/2023 20:02:03,26.62,67.041,20.02,,
1791,02/13/2023 20:07:03,26.67,66.626,19.97,,
1792,02/13/2023 20:12:03,26.70,66.235,19.90,,
1793,02/13/2023 20:17:03,26.70,65.869,19.81,,
1794,02/13/2023 20:22:03,26.70,65.503,19.72,,
1795,02/13/2023 20:27:03,26.72,65.186,19.66,,
1796,02/13/2023 20:32:03,26.72,64.868,19.58,,
1797,02/13/2023 20:37:03,26.74,64.575,19.53,,
1798,02/13/2023 20:42:03,26.74,64.258,19.45,,
1799,02/13/2023 20:47:03,26.74,63.916,19.36,,
1800,02/13/2023 20:52:03,26.74,63.574,19.28,,
1801,02/13/2023 20:57:03,26.74,63.208,19.19,,
1802,02/13/2023 21:02:03,26.74,62.891,19.10,,
1803,02/13/2023 21:07:03,26.74,62.524,19.01,,
1804,02/13/2023 21:12:03,26.77,62.158,18.94,,
1805,02/13/2023 21:17:03,26.77,61.792,18.85,,
1806,02/13/2023 21:22:03,26.74,61.499,18.75,,
1807,02/13/2023 21:27:03,26.77,61.182,18.69,,
1808,02/13/2023 21:32:03,26.77,60.840,18.60,,
1809,02/13/2023 21:37:03,26.77,60.547,18.52,,
1810,02/13/2023 21:42:03,26.77,60.205,18.43,,
1811,02/13/2023 21:47:03,26.77,59.912,18.36,,
1812,02/13/2023 21:52:03,26.77,59.595,18.27,,
1813,02/13/2023 21:57:03,26.77,59.326,18.20,,
1814,02/13/2023 22:02:03,26.77,59.033,18.12,,
1815,02/13/2023 22:07:03,26.77,58.765,18.05,,
1816,02/13/2023 22:12:03,26.77,58.447,17.96,,
1817,02/13/2023 22:17:03,26.77,58.179,17.89,,
1818,02/13/2023 22:22:03,26.77,58.008,17.84,,
1819,02/13/2023 22:27:03,26.72,59.595,18.22,,
1820,02/13/2023 22:32:03,26.67,61.523,18.69,,
1821,02/13/2023 22:37:03,26.67,62.598,18.96,,
1822,02/13/2023 22:42:03,26.65,63.110,19.08,,
1823,02/13/2023 22:47:03,26.62,63.452,19.13,,
1824,02/13/2023 22:52:03,26.62,63.770,19.21,,
1825,02/13/2023 22:57:03,26.60,64.063,19.27,,
1826,02/13/2023 23:02:03,26.60,64.307,19.33,,
1827,02/13/2023 23:07:03,26.60,64.502,19.38,,
1828,02/13/2023 23:12:03,26.60,64.673,19.42,,
1829,02/13/2023 23:17:03,26.57,64.844,19.44,,
1830,02/13/2023 23:22:03,26.57,65.015,19.48,,
1831,02/13/2023 23:27:03,26.57,65.186,19.52,,
1832,02/13/2023 23:32:03,26.55,65.332,19.54,,
1833,02/13/2023 23:37:03,26.55,65.479,19.57,,
1834,02/13/2023 23:42:03,26.55,65.625,19.61,,
1835,02/13/2023 23:47:03,26.52,65.771,19.62,,
1836,02/13/2023 23:52:03,26.52,65.894,19.65,,
1837,02/13/2023 23:57:03,26.52,66.064,19.69,,
1838,02/14/2023 00:02:03,26.50,66.113,19.68,,
1839,02/14/2023 00:07:03,26.50,66.235,19.71,,
1840,02/14/2023 00:12:03,26.50,66.333,19.74,,
1841,02/14/2023 00:17:03,26.50,66.406,19.75,,
1842,02/14/2023 00:22:03,26.48,66.504,19.76,,
1843,02/14/2023 00:27:03,26.48,66.577,19.78,,
1844,02/14/2023 00:32:03,26.48,66.650,19.79,,
1845,02/14/2023 00:37:03,26.45,66.650,19.76,,
1846,02/14/2023 00:42:03,26.45,66.675,19.77,,
1847,02/14/2023 00:47:03,26.45,66.650,19.76,,
1848,02/14/2023 00:52:03,26.45,66.577,19.75,,
1849,02/14/2023 00:57:03,26.45,66.406,19.71,,
1850,02/14/2023 01:02:03,26.45,66.235,19.66,,
1851,02/14/2023 01:07:03,26.45,65.991,19.60,,
1852,02/14/2023 01:12:03,26.45,65.698,19.53,,
1853,02/14/2023 01:17:03,26.45,65.430,19.47,,
1854,02/14/2023 01:22:03,26.45,65.186,19.41,,
1855,02/14/2023 01:27:03,26.45,64.893,19.33,,
1856,02/14/2023 01:32:03,26.45,64.624,19.27,,
1857,02/14/2023 01:37:03,26.45,64.355,19.20,,
1858,02/14/2023 01:42:03,26.45,64.111,19.14,,
1859,02/14/2023 01:47:03,26.45,63.818,19.07,,
1860,02/14/2023 01:52:03,26.45,63.550,19.00,,
1861,02/14/2023 01:57:03,26.45,63.257,18.92,,
1862,02/14/2023 02:02:03,26.45,62.939,18.84,,
1863,02/14/2023 02:07:03,26.45,62.622,18.76,,
1864,02/14/2023 02:12:03,26.45,62.329,18.69,,
1865,02/14/2023 02:17:03,26.45,61.938,18.59,,
1866,02/14/2023 02:22:03,26.45,61.621,18.50,,
1867,02/14/2023 02:27:03,26.45,61.279,18.42,,
1868,02/14/2023 02:32:03,26.45,61.011,18.35,,
1869,02/14/2023 02:37:03,26.45,60.693,18.26,,
1870,02/14/2023 02:42:03,26.45,60.400,18.18,,
1871,02/14/2023 02:47:03,26.45,60.083,18.10,,
1872,02/14/2023 02:52:03,26.45,59.814,18.03,,
1873,02/14/2023 02:57:03,26.45,59.521,17.95,,
1874,02/14/2023 03:02:03,26.45,59.229,17.87,,
1875,02/14/2023 03:07:03,26.45,59.058,17.83,,
1876,02/14/2023 03:12:03,26.43,59.863,18.02,,
1877,02/14/2023 03:17:03,26.43,60.107,18.09,,
1878,02/14/2023 03:22:03,26.43,60.132,18.09,,
1879,02/14/2023 03:27:03,26.40,60.132,18.07,,
1880,02/14/2023 03:32:03,26.43,60.132,18.09,,
1881,02/14/2023 03:37:03,26.40,60.107,18.06,,
1882,02/14/2023 03:42:03,26.40,60.059,18.05,,
1883,02/14/2023 03:47:03,26.40,60.034,18.04,,
1884,02/14/2023 03:52:03,26.40,59.961,18.02,,
1885,02/14/2023 03:57:03,26.40,59.937,18.01,,
1886,02/14/2023 04:02:03,26.38,59.863,17.98,,
1887,02/14/2023 04:07:03,26.38,59.839,17.97,,
1888,02/14/2023 04:12:03,26.38,59.766,17.95,,
1889,02/14/2023 04:17:03,26.38,59.644,17.92,,
1890,02/14/2023 04:22:03,26.38,59.497,17.88,,
1891,02/14/2023 04:27:03,26.38,59.351,17.84,,
1892,02/14/2023 04:32:03,26.38,59.082,17.77,,
1893,02/14/2023 04:37:03,26.38,58.789,17.69,,
1894,02/14/2023 04:42:03,26.38,58.423,17.59,,
1895,02/14/2023 04:47:03,26.38,58.154,17.52,,
1896,02/14/2023 04:52:03,26.38,57.837,17.43,,
1897,02/14/2023 04:57:03,26.35,58.179,17.49,,
1898,02/14/2023 05:02:03,26.33,59.229,17.76,,
1899,02/14/2023 05:07:03,26.33,59.521,17.84,,
1900,02/14/2023 05:12:03,26.30,59.595,17.83,,
1901,02/14/2023 05:17:03,26.30,59.619,17.84,,
1902,02/14/2023 05:22:03,26.30,59.619,17.84,,
1903,02/14/2023 05:27:03,26.30,59.595,17.83,,
1904,02/14/2023 05:32:03,26.30,59.497,17.80,,
1905,02/14/2023 05:37:03,26.28,59.497,17.79,,
1906,02/14/2023 05:42:03,26.28,59.424,17.77,,
1907,02/14/2023 05:47:03,26.28,59.375,17.75,,
1908,02/14/2023 05:52:03,26.28,59.302,17.73,,
1909,02/14/2023 05:57:03,26.28,59.277,17.73,,
1910,02/14/2023 06:02:03,26.28,59.204,17.71,,
1911,02/14/2023 06:07:03,26.38,59.009,17.75,,
1912,02/14/2023 06:12:03,26.48,58.691,17.76,,
1913,02/14/2023 06:17:03,26.52,55.981,17.04,,
1914,02/14/2023 06:22:03,26.62,56.421,17.26,,
1915,02/14/2023 06:27:03,26.72,56.445,17.36,,
1916,02/14/2023 06:32:03,26.77,53.735,16.63,,
1917,02/14/2023 06:37:03,26.79,53.125,16.47,,
1918,02/14/2023 06:42:03,26.87,51.245,15.98,,
1919,02/14/2023 06:47:03,26.89,50.342,15.72,,
1920,02/14/2023 06:52:03,26.92,51.953,16.24,,
1921,02/14/2023 06:57:03,26.99,52.905,16.59,,
1922,02/14/2023 07:02:03,27.01,51.904,16.31,,
1923,02/14/2023 07:07:03,26.99,51.196,16.07,,
1924,02/14/2023 07:12:03,27.04,53.394,16.78,,
1925,02/14/2023 07:17:03,27.09,54.761,17.22,,
1926,02/14/2023 07:22:03,27.09,53.931,16.98,,
1927,02/14/2023 07:27:03,27.11,55.957,17.59,,
1928,02/14/2023 07:32:03,27.16,58.081,18.23,,
1929,02/14/2023 07:37:03,27.21,59.058,18.54,,
1930,02/14/2023 07:42:03,27.26,60.840,19.06,,
1931,02/14/2023 07:47:03,27.31,62.793,19.62,,
1932,02/14/2023 07:52:03,27.36,64.648,20.14,,
1933,02/14/2023 07:57:03,27.41,65.503,20.40,,
1934,02/14/2023 08:02:03,27.46,66.943,20.80,,
1935,02/14/2023 08:07:03,27.51,68.506,21.22,,
1936,02/14/2023 08:12:03,27.55,69.165,21.42,,
1937,02/14/2023 08:17:03,27.63,69.531,21.58,,
1938,02/14/2023 08:22:03,27.58,63.550,20.07,,
1939,02/14/2023 08:27:03,27.48,55.249,17.73,,
1940,02/14/2023 08:32:03,27.55,56.226,18.07,,
1941,02/14/2023 08:37:03,27.33,48.950,15.68,,
1942,02/14/2023 08:42:03,27.28,52.173,16.64,,
1943,02/14/2023 08:47:03,27.26,55.200,17.51,,
1944,02/14/2023 08:52:03,27.26,57.275,18.10,,
1945,02/14/2023 08:57:03,27.26,58.838,18.53,,
1946,02/14/2023 09:02:03,27.26,61.133,19.14,,
1947,02/14/2023 09:07:03,27.19,59.229,18.57,,
1948,02/14/2023 09:12:03,26.96,45.190,14.10,,
1949,02/14/2023 09:17:03,26.89,48.755,15.22,,
1950,02/14/2023 09:22:03,26.84,52.222,16.24,,
1951,02/14/2023 09:27:03,26.77,52.588,16.29,,
1952,02/14/2023 09:32:03,26.77,55.713,17.20,,
1953,02/14/2023 09:37:03,26.74,58.521,17.95,,
1954,02/14/2023 09:42:03,26.74,61.011,18.62,,
1955,02/14/2023 09:47:03,26.74,63.281,19.20,,
1956,02/14/2023 09:52:03,26.77,65.283,19.73,,
1957,02/14/2023 09:57:03,26.79,66.479,20.05,,
1958,02/14/2023 10:02:03,26.82,67.896,20.42,,
1959,02/14/2023 10:07:03,26.84,69.434,20.80,,
1960,02/14/2023 10:12:03,26.87,70.801,21.15,,
1961,02/14/2023 10:17:03,26.92,71.338,21.32,,
1962,02/14/2023 10:22:03,26.94,72.559,21.61,,
1963,02/14/2023 10:27:03,26.99,73.267,21.82,,
1964,02/14/2023 10:32:03,27.01,73.584,21.91,,
1965,02/14/2023 10:37:03,27.06,74.536,22.17,,
1966,02/14/2023 10:42:03,27.11,74.731,22.26,,
1967,02/14/2023 10:47:03,27.16,74.609,22.28,,
1968,02/14/2023 10:52:03,27.23,74.390,22.30,,
1969,02/14/2023 10:57:03,27.28,74.121,22.29,,
1970,02/14/2023 11:02:03,27.36,73.828,22.30,,
1971,02/14/2023 11:07:03,27.36,68.359,21.04,,
1972,02/14/2023 11:12:03,27.38,62.939,19.72,,
1973,02/14/2023 11:17:03,27.38,64.648,20.15,,
1974,02/14/2023 11:22:03,27.43,65.552,20.43,,
1975,02/14/2023 11:27:03,27.48,65.942,20.57,,
1976,02/14/2023 11:32:03,27.53,66.260,20.70,,
1977,02/14/2023 11:37:03,27.58,66.479,20.80,,
1978,02/14/2023 11:42:03,27.63,66.699,20.90,,
1979,02/14/2023 11:47:03,27.68,66.797,20.97,,
1980,02/14/2023 11:52:03,27.73,66.943,21.05,,
1981,02/14/2023 11:57:03,27.80,67.041,21.14,,
1982,02/14/2023 12:02:03,27.83,67.188,21.21,,
1983,02/14/2023 12:07:03,27.87,67.285,21.27,,
1984,02/14/2023 12:12:03,27.95,67.383,21.37,,
1985,02/14/2023 12:17:03,27.97,67.456,21.41,,
1986,02/14/2023 12:22:03,28.05,67.554,21.51,,
1987,02/14/2023 12:27:03,26.35,59.888,17.95,,
1988,02/14/2023 12:32:03,26.35,71.924,20.90,,
1989,02/14/2023 12:37:03,26.55,72.729,21.28,,
1990,02/14/2023 12:42:03,26.70,72.534,21.38,,
1991,02/14/2023 12:47:03,26.82,72.217,21.42,,
1992,02/14/2023 12:52:03,26.94,71.851,21.45,,
1993,02/14/2023 12:57:03,27.06,71.533,21.50,,
1994,02/14/2023 13:02:03,27.16,71.240,21.53,,
1995,02/14/2023 13:07:03,27.23,70.996,21.54,,
1996,02/14/2023 13:12:03,27.33,70.801,21.59,,
1997,02/14/2023 13:17:03,27.41,70.605,21.62,,
1998,02/14/2023 13:22:03,27.51,70.386,21.66,,
1999,02/14/2023 13:27:03,27.58,70.264,21.70,,
2000,02/14/2023 13:32:03,27.63,70.142,21.72,,
2001,02/14/2023 13:37:03,27.70,69.995,21.75,,
2002,02/14/2023 13:42:03,27.78,69.922,21.81,,
2003,02/14/2023 13:47:03,27.85,69.824,21.86,,
2004,02/14/2023 13:52:03,27.90,69.727,21.88,,
2005,02/14/2023 13:57:03,27.97,69.629,21.93,,
2006,02/14/2023 14:02:03,28.02,69.580,21.96,,
2007,02/14/2023 14:07:03,26.48,53.711,16.35,,
2008,02/14/2023 14:12:03,26.21,72.510,20.90,,
2009,02/14/2023 14:17:03,26.43,74.902,21.64,,
2010,02/14/2023 14:22:03,26.60,74.634,21.75,,
2011,02/14/2023 14:27:03,26.74,74.121,21.77,,
2012,02/14/2023 14:32:03,26.57,47.290,14.45,,
2013,02/14/2023 14:37:03,26.62,49.194,15.11,,
2014,02/14/2023 14:42:03,26.70,51.465,15.89,,
2015,02/14/2023 14:47:03,26.82,52.734,16.38,,
2016,02/14/2023 14:52:03,26.84,55.225,17.13,,
2017,02/14/2023 14:57:03,26.92,56.860,17.66,,
2018,02/14/2023 15:02:03,27.01,57.690,17.98,,
2019,02/14/2023 15:07:03,27.06,59.766,18.59,,
2020,02/14/2023 15:12:03,27.14,60.815,18.94,,
2021,02/14/2023 15:17:03,27.19,61.841,19.26,,
2022,02/14/2023 15:22:03,27.23,63.232,19.65,,
2023,02/14/2023 15:27:03,27.33,63.770,19.89,,
2024,02/14/2023 15:32:03,27.36,65.381,20.32,,
2025,02/14/2023 15:37:03,27.43,66.040,20.55,,
2026,02/14/2023 15:42:03,27.51,66.284,20.68,,
2027,02/14/2023 15:47:03,27.53,67.358,20.96,,
2028,02/14/2023 15:52:03,27.60,67.822,21.14,,
2029,02/14/2023 15:57:03,27.65,67.896,21.21,,
2030,02/14/2023 16:02:03,27.73,67.896,21.28,,
2031,02/14/2023 16:07:03,27.80,67.847,21.34,,
2032,02/14/2023 16:12:03,27.85,67.749,21.36,,
2033,02/14/2023 16:17:03,27.92,67.700,21.42,,
2034,02/14/2023 16:22:03,27.97,67.651,21.45,,
2035,02/14/2023 16:27:03,28.05,67.603,21.52,,
2036,02/14/2023 16:32:03,26.26,60.547,18.04,,
2037,02/14/2023 16:37:03,26.28,72.339,20.93,,
2038,02/14/2023 16:42:03,26.48,72.705,21.21,,
2039,02/14/2023 16:47:03,26.65,72.266,21.27,,
2040,02/14/2023 16:52:03,26.77,71.753,21.27,,
2041,02/14/2023 16:57:03,26.89,71.338,21.29,,
2042,02/14/2023 17:02:03,27.01,70.947,21.31,,
2043,02/14/2023 17:07:03,27.11,70.630,21.34,,
2044,02/14/2023 17:12:03,27.21,70.361,21.37,,
2045,02/14/2023 17:17:03,27.31,70.142,21.42,,
2046,02/14/2023 17:22:03,27.41,69.922,21.46,,
2047,02/14/2023 17:27:03,27.48,69.727,21.48,,
2048,02/14/2023 17:32:03,27.55,69.531,21.50,,
2049,02/14/2023 17:37:03,27.63,69.385,21.54,,
2050,02/14/2023 17:42:03,27.70,69.214,21.57,,
2051,02/14/2023 17:47:03,27.78,69.067,21.61,,
2052,02/14/2023 17:52:03,27.85,68.970,21.66,,
2053,02/14/2023 17:57:03,27.92,68.872,21.70,,
2054,02/14/2023 18:02:03,27.97,68.750,21.72,,
2055,02/14/2023 18:07:03,27.90,66.797,21.18,,
2056,02/14/2023 18:12:03,26.28,66.187,19.49,,
2057,02/14/2023 18:17:03,26.40,73.340,21.27,,
2058,02/14/2023 18:22:03,26.60,73.340,21.46,,
2059,02/14/2023 18:27:03,26.74,72.876,21.49,,
2060,02/14/2023 18:32:03,26.89,72.412,21.53,,
2061,02/14/2023 18:37:03,27.01,72.021,21.56,,
2062,02/14/2023 18:42:03,27.11,71.729,21.59,,
2063,02/14/2023 18:47:03,27.23,71.387,21.63,,
2064,02/14/2023 18:52:03,27.33,71.094,21.66,,
2065,02/14/2023 18:57:03,27.43,70.801,21.68,,
2066,02/14/2023 19:02:03,27.53,70.581,21.73,,
2067,02/14/2023 19:07:03,27.60,70.337,21.74,,
2068,02/14/2023 19:12:03,27.68,70.117,21.76,,
2069,02/14/2023 19:17:03,27.75,69.873,21.77,,
2070,02/14/2023 19:22:03,27.83,69.678,21.80,,
2071,02/14/2023 19:27:03,27.90,69.507,21.83,,
2072,02/14/2023 19:32:03,27.97,69.312,21.85,,
2073,02/14/2023 19:37:03,27.65,64.404,20.35,,
2074,02/14/2023 19:42:03,25.72,61.377,17.75,,
2075,02/14/2023 19:47:03,25.87,74.292,20.97,,
2076,02/14/2023 19:52:03,26.08,75.293,21.39,,
2077,02/14/2023 19:57:03,26.26,74.951,21.49,,
2078,02/14/2023 20:02:03,26.40,74.341,21.49,,
2079,02/14/2023 20:07:03,26.43,73.975,21.44,,
2080,02/14/2023 20:12:03,26.45,73.779,21.42,,
2081,02/14/2023 20:17:03,26.45,73.633,21.38,,
2082,02/14/2023 20:22:03,26.45,73.511,21.36,,
2083,02/14/2023 20:27:03,26.45,73.413,21.33,,
2084,02/14/2023 20:32:03,26.45,73.315,21.31,,
2085,02/14/2023 20:37:03,26.45,73.242,21.30,,
2086,02/14/2023 20:42:03,26.43,73.145,21.26,,
2087,02/14/2023 20:47:03,26.43,73.047,21.23,,
2088,02/14/2023 20:52:03,26.43,72.949,21.21,,
2089,02/14/2023 20:57:03,26.40,72.852,21.16,,
2090,02/14/2023 21:02:03,26.40,72.754,21.14,,
2091,02/14/2023 21:07:03,26.38,72.607,21.09,,
2092,02/14/2023 21:12:03,26.38,72.437,21.05,,
2093,02/14/2023 21:17:03,26.38,72.241,21.00,,
2094,02/14/2023 21:22:03,26.38,71.997,20.95,,
2095,02/14/2023 21:27:03,26.35,71.655,20.84,,
2096,02/14/2023 21:32:03,26.35,71.338,20.77,,
2097,02/14/2023 21:37:03,26.35,71.045,20.70,,
2098,02/14/2023 21:42:03,26.33,70.728,20.61,,
2099,02/14/2023 21:47:03,26.33,70.386,20.53,,
2100,02/14/2023 21:52:03,26.33,70.068,20.46,,
2101,02/14/2023 21:57:03,26.33,69.727,20.38,,
2102,02/14/2023 22:02:03,26.30,69.409,20.28,,
2103,02/14/2023 22:07:03,26.33,69.067,20.23,,
2104,02/14/2023 22:12:03,26.30,68.726,20.12,,
2105,02/14/2023 22:17:03,26.30,68.408,20.04,,
2106,02/14/2023 22:22:03,26.30,68.066,19.96,,
2107,02/14/2023 22:27:03,26.28,67.749,19.87,,
2108,02/14/2023 22:32:03,26.28,67.383,19.78,,
2109,02/14/2023 22:37:03,26.28,67.090,19.71,,
2110,02/14/2023 22:42:03,26.28,66.724,19.62,,
2111,02/14/2023 22:47:03,26.26,66.357,19.51,,
2112,02/14/2023 22:52:03,26.26,65.967,19.42,,
2113,02/14/2023 22:57:03,26.26,65.601,19.33,,
2114,02/14/2023 23:02:03,26.26,65.210,19.23,,
2115,02/14/2023 23:07:03,26.26,64.844,19.14,,
2116,02/14/2023 23:12:03,26.26,64.478,19.05,,
2117,02/14/2023 23:17:03,26.23,64.111,18.93,,
2118,02/14/2023 23:22:03,26.23,63.745,18.84,,
2119,02/14/2023 23:27:03,26.23,63.403,18.75,,
2120,02/14/2023 23:32:03,26.23,63.086,18.67,,
2121,02/14/2023 23:37:03,26.21,62.744,18.57,,
2122,02/14/2023 23:42:03,26.21,62.451,18.49,,
2123,02/14/2023 23:47:03,26.21,62.134,18.41,,
2124,02/14/2023 23:52:03,26.21,61.792,18.32,,
2125,02/14/2023 23:57:03,26.21,61.475,18.24,,
2126,02/15/2023 00:02:03,26.18,61.206,18.14,,
2127,02/15/2023 00:07:03,26.18,60.864,18.05,,
2128,02/15/2023 00:12:03,26.18,60.620,17.99,,
2129,02/15/2023 00:17:03,26.18,60.303,17.91,,
2130,02/15/2023 00:22:03,26.16,60.034,17.82,,
2131,02/15/2023 00:27:03,26.16,59.717,17.73,,
2132,02/15/2023 00:32:03,26.16,59.448,17.66,,
2133,02/15/2023 00:37:03,26.13,59.180,17.56,,
2134,02/15/2023 00:42:03,26.13,58.911,17.49,,
2135,02/15/2023 00:47:03,26.13,58.643,17.41,,
2136,02/15/2023 00:52:03,26.13,58.423,17.36,,
2137,02/15/2023 00:57:03,26.08,59.253,17.53,,
2138,02/15/2023 01:02:03,26.06,60.303,17.79,,
2139,02/15/2023 01:07:03,26.04,60.742,17.89,,
2140,02/15/2023 01:12:03,26.04,60.938,17.94,,
2141,02/15/2023 01:17:03,26.01,61.133,17.96,,
2142,02/15/2023 01:22:03,26.01,61.255,17.99,,
2143,02/15/2023 01:27:03,25.99,61.377,18.01,,
2144,02/15/2023 01:32:03,25.99,61.475,18.03,,
2145,02/15/2023 01:37:03,25.96,61.572,18.03,,
2146,02/15/2023 01:42:03,25.96,61.670,18.06,,
2147,02/15/2023 01:47:03,25.94,61.743,18.06,,
2148,02/15/2023 01:52:03,25.94,61.792,18.07,,
2149,02/15/2023 01:57:03,25.91,61.865,18.06,,
2150,02/15/2023 02:02:03,25.91,61.890,18.06,,
2151,02/15/2023 02:07:03,25.89,61.938,18.06,,
2152,02/15/2023 02:12:03,25.89,61.987,18.07,,
2153,02/15/2023 02:17:03,25.87,62.012,18.06,,
2154,02/15/2023 02:22:03,25.87,62.036,18.06,,
2155,02/15/2023 02:27:03,25.84,62.036,18.04,,
2156,02/15/2023 02:32:03,25.84,61.987,18.02,,
2157,02/15/2023 02:37:03,25.84,61.914,18.01,,
2158,02/15/2023 02:42:03,25.82,61.792,17.95,,
2159,02/15/2023 02:47:03,25.82,61.597,17.90,,
2160,02/15/2023 02:52:03,25.82,61.426,17.86,,
2161,02/15/2023 02:57:03,25.82,61.182,17.80,,
2162,02/15/2023 03:02:03,25.79,60.815,17.67,,
2163,02/15/2023 03:07:03,25.79,60.474,17.58,,
2164,02/15/2023 03:12:03,25.79,60.156,17.50,,
2165,02/15/2023 03:17:03,25.79,59.814,17.41,,
2166,02/15/2023 03:22:03,25.77,59.497,17.31,,
2167,02/15/2023 03:27:03,25.77,59.155,17.22,,
2168,02/15/2023 03:32:03,25.77,58.838,17.13,,
2169,02/15/2023 03:37:03,25.77,58.545,17.05,,
2170,02/15/2023 03:42:03,25.77,58.228,16.97,,
2171,02/15/2023 03:47:03,25.74,57.983,16.87,,
2172,02/15/2023 03:52:03,25.74,57.666,16.78,,
2173,02/15/2023 03:57:03,25.70,58.740,17.04,,
2174,02/15/2023 04:02:03,25.67,59.521,17.22,,
2175,02/15/2023 04:07:03,25.67,59.790,17.29,,
2176,02/15/2023 04:12:03,25.65,59.985,17.32,,
2177,02/15/2023 04:17:03,25.65,60.083,17.35,,
2178,02/15/2023 04:22:03,25.62,60.156,17.34,,
2179,02/15/2023 04:27:03,25.62,60.229,17.36,,
2180,02/15/2023 04:32:03,25.60,60.303,17.36,,
2181,02/15/2023 04:37:03,25.60,60.327,17.37,,
2182,02/15/2023 04:42:03,25.57,60.376,17.35,,
2183,02/15/2023 04:47:03,25.55,60.400,17.34,,
2184,02/15/2023 04:52:03,25.55,60.449,17.35,,
2185,02/15/2023 04:57:03,25.55,60.474,17.36,,
2186,02/15/2023 05:02:03,25.53,60.522,17.35,,
2187,02/15/2023 05:07:03,25.53,60.522,17.35,,
2188,02/15/2023 05:12:03,25.50,60.522,17.32,,
2189,02/15/2023 05:17:03,25.50,60.522,17.32,,
2190,02/15/2023 05:22:03,25.48,60.791,17.38,,
2191,02/15/2023 05:27:03,25.43,62.085,17.66,,
2192,02/15/2023 05:32:03,25.43,62.378,17.74,,
2193,02/15/2023 05:37:03,25.40,62.427,17.72,,
2194,02/15/2023 05:42:03,25.40,62.427,17.72,,
2195,02/15/2023 05:47:03,25.40,62.427,17.72,,
2196,02/15/2023 05:52:03,25.38,62.378,17.69,,
2197,02/15/2023 05:57:03,25.38,62.329,17.68,,
2198,02/15/2023 06:02:03,25.38,62.280,17.67,,
2199,02/15/2023 06:07:03,25.50,62.012,17.71,,
2200,02/15/2023 06:12:03,25.60,61.621,17.70,,
2201,02/15/2023 06:17:03,25.72,61.230,17.72,,
2202,02/15/2023 06:22:03,25.84,60.864,17.73,,
2203,02/15/2023 06:27:03,25.94,60.522,17.74,,
2204,02/15/2023 06:32:03,26.04,60.205,17.75,,
2205,02/15/2023 06:37:03,26.13,59.912,17.75,,
2206,02/15/2023 06:42:03,26.21,59.644,17.76,,
2207,02/15/2023 06:47:03,26.30,59.351,17.76,,
2208,02/15/2023 06:52:03,26.38,59.058,17.76,,
2209,02/15/2023 06:57:03,26.48,58.813,17.79,,
2210,02/15/2023 07:02:03,26.55,58.496,17.77,,
2211,02/15/2023 07:07:03,26.57,59.766,18.13,,
2212,02/15/2023 07:12:03,26.60,61.377,18.58,,
2213,02/15/2023 07:17:03,26.62,63.086,19.04,,
2214,02/15/2023 07:22:03,26.70,63.623,19.25,,
2215,02/15/2023 07:27:03,26.77,63.818,19.37,,
